BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
536,154,1,2020-09-06 21:35:48,F4591,2,22,5
537,163,1,2020-09-06 21:36:00,F5393,1,20,2
537,169,1,2020-09-06 21:36:00,F5393,2,25,5
537,93,1,2020-09-06 21:36:00,F5393,3,32,2
538,130,1,2020-09-06 21:36:21,F1224,1,21,2
539,128,1,2020-09-06 21:36:31,F1211,1,25,4
539,130,1,2020-09-06 21:36:31,F1211,2,21,3
539,154,1,2020-09-06 21:36:31,F1211,3,22,4
540,154,1,2020-09-06 21:36:37,F1224,1,22,2
541,155,1,2020-09-06 21:37:10,F4098,1,27,4
542,164,1,2020-09-06 21:37:33,F1457,1,81,4
542,151,2,2020-09-06 21:37:33,F1457,2,12,2
543,134,1,2020-09-06 21:37:38,F2922,1,15,3
545,164,1,2020-09-06 21:38:04,F4800,1,81,1
545,151,3,2020-09-06 21:38:04,F4800,2,12,1
546,169,1,2020-09-06 21:38:14,F4225,1,25,4
547,130,2,2020-09-06 21:38:25,F0000,1,21,3
548,164,1,2020-09-06 21:38:43,F1807,1,81,2
548,151,2,2020-09-06 21:38:43,F1807,2,12,1
549,76,1,2020-09-06 21:39:19,F2402,1,30,4
550,128,2,2020-09-06 21:39:27,F3748,1,25,5
550,12,2,2020-09-06 21:39:27,F3748,2,30,3
550,93,1,2020-09-06 21:39:27,F3748,3,32,4
550,163,1,2020-09-06 21:39:27,F3748,4,20,5
551,156,1,2020-09-06 21:40:59,F0000,1,30,3
552,176,1,2020-09-06 21:41:44,F4512,1,30,4
553,105,1,2020-09-06 21:42:07,F4591,1,25,5
554,134,1,2020-09-06 21:42:59,F3755,1,15,2
554,154,1,2020-09-06 21:42:59,F3755,2,22,3
554,21,1,2020-09-06 21:42:59,F3755,3,30,4
554,128,1,2020-09-06 21:42:59,F3755,4,25,5
554,169,1,2020-09-06 21:42:59,F3755,5,25,4
554,163,1,2020-09-06 21:42:59,F3755,6,20,5
555,76,1,2020-09-06 21:43:06,H1020,1,30,4
556,135,1,2020-09-06 21:43:09,F3381,1,21,1
557,154,2,2020-09-06 21:43:16,F2922,1,22,5
557,134,1,2020-09-06 21:43:16,F2922,2,15,1
557,130,1,2020-09-06 21:43:16,F2922,3,21,3
558,169,1,2020-09-06 21:43:20,F3539,1,25,4
559,169,1,2020-09-06 21:43:35,F3247,1,25,4
559,163,6,2020-09-06 21:43:35,F3247,2,20,1
560,105,1,2020-09-06 21:43:42,H1029,1,25,3
561,128,1,2020-09-06 21:43:48,F2359,1,25,5
562,128,2,2020-09-06 21:44:08,F4463,1,25,3
562,163,1,2020-09-06 21:44:08,F4463,2,20,5
562,169,1,2020-09-06 21:44:08,F4463,3,25,4
563,146,1,2020-09-06 21:44:15,F2494,1,85,5
563,151,2,2020-09-06 21:44:15,F2494,2,12,1
564,146,1,2020-09-06 21:44:20,F2173,1,85,5
564,151,2,2020-09-06 21:44:20,F2173,2,12,3
565,128,1,2020-09-06 21:44:48,F4463,1,25,4
565,154,1,2020-09-06 21:44:48,F4463,2,22,1
566,154,2,2020-09-06 21:45:10,F0000,1,22,5
567,169,2,2020-09-06 21:45:21,F3821,1,25,3
568,128,1,2020-09-06 21:45:33,F3224,1,25,5
568,154,1,2020-09-06 21:45:33,F3224,2,22,4
569,128,1,2020-09-06 21:46:33,F2567,1,25,4
569,22,1,2020-09-06 21:46:33,F2567,2,15,3
570,76,1,2020-09-06 21:47:02,F3713,1,30,3
571,151,1,2020-09-06 21:47:31,F4225,1,12,1
572,107,1,2020-09-06 21:48:50,F2359,1,10,3
573,93,1,2020-09-06 21:49:42,F3031,1,32,2
573,22,1,2020-09-06 21:49:42,F3031,2,15,4
574,146,1,2020-09-06 21:49:49,F3081,1,85,5
574,151,2,2020-09-06 21:49:49,F3081,2,12,2
575,146,1,2020-09-06 21:49:55,F3661,1,85,3
575,151,3,2020-09-06 21:49:55,F3661,2,12,2
576,128,1,2020-09-06 21:49:59,F5608,1,25,5
577,22,1,2020-09-06 21:50:16,F2143,1,15,2
577,169,1,2020-09-06 21:50:16,F2143,2,25,5
578,134,1,2020-09-06 21:50:19,F5523,1,15,1
579,154,1,2020-09-06 21:50:32,F3745,1,22,3
579,176,1,2020-09-06 21:50:32,F3745,2,30,4
579,107,1,2020-09-06 21:50:32,F3745,3,10,2
580,128,1,2020-09-06 21:50:36,F5633,1,25,4
581,128,1,2020-09-06 21:50:40,F5641,1,25,4
582,128,1,2020-09-06 21:50:46,F3355,1,25,4
582,76,1,2020-09-06 21:50:46,F3355,2,30,5
583,154,1,2020-09-06 21:51:47,F3883,1,22,3
583,128,1,2020-09-06 21:51:47,F3883,2,25,5
584,154,2,2020-09-06 21:51:52,F3882,1,22,4
584,169,1,2020-09-06 21:51:52,F3882,2,25,4
585,22,1,2020-09-06 21:51:56,H2222,1,15,2
586,141,1,2020-09-06 21:52:23,F0000,1,40,1
586,148,2,2020-09-06 21:52:23,F0000,2,90,5
587,151,1,2020-09-06 21:52:30,F2494,1,12,1
588,154,2,2020-09-06 21:53:29,F1211,1,22,4
589,146,1,2020-09-06 21:54:36,F4223,1,85,4
589,151,2,2020-09-06 21:54:36,F4223,2,12,3
589,154,1,2020-09-06 21:54:36,F4223,3,22,1
590,128,1,2020-09-06 21:54:48,F3889,1,25,5
591,151,2,2020-09-06 21:54:57,F3257,1,12,2
591,164,1,2020-09-06 21:54:57,F3257,2,81,2
591,156,1,2020-09-06 21:54:57,F3257,3,30,2
592,148,1,2020-09-06 21:55:28,F4802,1,90,5
593,138,1,2020-09-06 21:55:43,F4146,1,22,5
593,76,1,2020-09-06 21:55:43,F4146,2,30,3
594,141,1,2020-09-06 21:55:50,F4374,1,40,2
595,128,1,2020-09-06 21:55:56,F4270,1,25,3
595,130,1,2020-09-06 21:55:56,F4270,2,21,1
596,156,1,2020-09-06 21:56:10,F3455,1,30,5
597,22,1,2020-09-06 21:56:14,F3745,1,15,5
598,93,2,2020-09-06 21:56:29,F3882,1,32,3
598,76,1,2020-09-06 21:56:29,F3882,2,30,1
598,134,1,2020-09-06 21:56:29,F3882,3,15,3
599,154,1,2020-09-06 21:56:34,F4270,1,22,2
600,93,1,2020-09-06 21:56:44,F2683,1,32,3
600,76,1,2020-09-06 21:56:44,F2683,2,30,3
601,22,1,2020-09-06 21:56:57,F2683,1,15,4
602,128,2,2020-09-06 21:58:31,F4696,1,25,5
602,107,1,2020-09-06 21:58:31,F4696,2,10,4
602,159,1,2020-09-06 21:58:31,F4696,3,20,5
603,178,1,2020-09-06 21:59:07,F4691,1,40,4
603,128,1,2020-09-06 21:59:07,F4691,2,25,4
603,154,1,2020-09-06 21:59:07,F4691,3,22,2
604,178,1,2020-09-06 21:59:15,F4768,1,40,5
604,128,1,2020-09-06 21:59:15,F4768,2,25,5
604,154,1,2020-09-06 21:59:15,F4768,3,22,1
605,76,1,2020-09-06 21:59:29,F3157,1,30,3
605,128,1,2020-09-06 21:59:29,F3157,2,25,4
606,76,1,2020-09-06 21:59:39,F3413,1,30,3
606,25,1,2020-09-06 21:59:39,F3413,2,10,1
607,107,1,2020-09-06 21:59:57,F5523,1,10,3
608,138,2,2020-09-06 22:00:03,F3224,1,22,5
608,76,1,2020-09-06 22:00:03,F3224,2,30,3
608,107,1,2020-09-06 22:00:03,F3224,3,10,3
609,151,2,2020-09-06 22:00:17,F0000,1,12,1
609,148,1,2020-09-06 22:00:17,F0000,2,90,4
610,93,2,2020-09-06 22:00:25,H1224,1,32,2
611,141,1,2020-09-06 22:00:59,F0000,1,40,2
611,128,2,2020-09-06 22:00:59,F0000,2,25,3
612,141,1,2020-09-06 22:01:18,F2022,1,40,3
612,148,2,2020-09-06 22:01:18,F2022,2,90,5
612,141,1,2020-09-06 22:01:18,F2022,3,40,3
612,178,2,2020-09-06 22:01:18,F2022,4,40,3
613,12,1,2020-09-06 22:01:30,F2529,1,30,5
614,146,1,2020-09-06 22:02:11,F2002,1,85,4
614,151,2,2020-09-06 22:02:11,F2002,2,12,1
615,76,1,2020-09-06 22:02:17,F0000,1,30,3
616,140,1,2020-09-06 22:02:25,F5641,1,26,1
617,154,2,2020-09-06 22:03:56,F3472,1,22,4
618,76,1,2020-09-06 22:04:15,F4214,1,30,4
618,128,1,2020-09-06 22:04:15,F4214,2,25,3
619,141,1,2020-09-06 22:04:22,F2354,1,40,2
619,154,1,2020-09-06 22:04:22,F2354,2,22,4
620,134,1,2020-09-06 22:04:40,F0000,1,15,1
621,93,1,2020-09-06 22:04:43,F2680,1,32,5
622,178,1,2020-09-06 22:04:50,F2022,1,40,3
622,169,1,2020-09-06 22:04:50,F2022,2,25,3
623,154,2,2020-09-06 22:05:36,F4093,1,22,4
624,76,1,2020-09-06 22:05:49,F2173,1,30,2
625,12,1,2020-09-06 22:05:53,F4586,1,30,5
626,76,1,2020-09-06 22:05:59,F2498,1,30,2
626,154,1,2020-09-06 22:05:59,F2498,2,22,4
627,154,1,2020-09-06 22:06:13,F2756,1,22,4
628,93,1,2020-09-06 22:06:26,F2494,1,32,4
629,22,1,2020-09-06 22:06:39,F2359,1,15,3
630,22,1,2020-09-06 22:07:13,F2529,1,15,3
630,76,1,2020-09-06 22:07:13,F2529,2,30,4
630,19,1,2020-09-06 22:07:13,F2529,3,20,2
631,128,1,2020-09-06 22:07:55,F3843,1,25,5
632,128,2,2020-09-06 22:09:00,F3821,1,25,5
633,76,1,2020-09-06 22:09:06,F3821,1,30,3
634,151,2,2020-09-06 22:09:54,F0000,1,12,2
634,146,1,2020-09-06 22:09:54,F0000,2,85,2
635,128,1,2020-09-06 22:10:05,F4374,1,25,3
636,130,1,2020-09-06 22:10:24,F3843,1,21,3
636,154,1,2020-09-06 22:10:24,F3843,2,22,5
637,76,1,2020-09-06 22:10:29,F3135,1,30,1
638,135,1,2020-09-06 22:12:26,F3157,1,21,2
639,139,1,2020-09-06 22:12:35,F4226,1,21,1
639,128,1,2020-09-06 22:12:35,F4226,2,25,4
640,138,1,2020-09-06 22:13:01,F2733,1,22,3
640,163,1,2020-09-06 22:13:01,F2733,2,20,4
641,141,1,2020-09-06 22:13:13,F5684,1,40,1
642,18,1,2020-09-06 22:13:19,F4226,1,55,3
643,128,1,2020-09-06 22:13:33,F3354,1,25,5
644,130,1,2020-09-06 22:13:39,F2029,1,21,4
645,154,1,2020-09-06 22:13:55,F2029,1,22,1
646,93,1,2020-09-06 22:14:14,F3889,1,32,3
647,154,1,2020-09-06 22:14:25,F5641,1,22,4
648,154,1,2020-09-06 22:14:44,F4691,1,22,2
649,163,1,2020-09-06 22:15:17,F4768,1,20,4
650,107,1,2020-09-06 22:15:33,F4696,1,10,1
651,169,1,2020-09-06 22:15:37,F4586,1,25,5
652,154,1,2020-09-06 22:17:08,F3354,1,22,5
653,107,1,2020-09-06 22:17:26,F4586,1,10,4
654,128,1,2020-09-06 22:17:41,F3721,1,25,4
655,76,1,2020-09-06 22:18:25,F1433,1,30,3
656,176,1,2020-09-06 22:18:55,F3354,1,30,2
657,146,1,2020-09-06 22:19:07,F4873,1,85,5
657,151,2,2020-09-06 22:19:07,F4873,2,12,1
658,76,1,2020-09-06 22:19:19,F4786,1,30,3
658,130,1,2020-09-06 22:19:19,F4786,2,21,3
658,138,1,2020-09-06 22:19:19,F4786,3,22,5
659,141,2,2020-09-06 22:19:49,F2231,1,40,4
660,135,1,2020-09-06 22:20:47,F3756,1,21,5
660,154,1,2020-09-06 22:20:47,F3756,2,22,2
661,159,1,2020-09-06 22:21:19,F4223,1,20,4
662,129,1,2020-09-06 22:21:29,F0000,1,16,3
663,134,1,2020-09-06 22:21:50,F3368,1,15,1
664,163,1,2020-09-06 22:21:57,F2733,1,20,1
666,148,1,2020-09-06 22:22:06,F3662,1,90,4
667,151,4,2020-09-06 22:22:16,F0000,1,12,1
667,148,2,2020-09-06 22:22:16,F0000,2,90,4
668,138,1,2020-09-06 22:22:26,F5684,1,22,4
669,154,1,2020-09-06 22:22:29,F4479,1,22,5
670,138,1,2020-09-06 22:22:33,F3642,1,22,3
670,154,1,2020-09-06 22:22:33,F3642,2,22,3
671,176,1,2020-09-06 22:22:36,F2719,1,30,4
672,148,2,2020-09-06 22:22:41,F2825,1,90,5
672,163,2,2020-09-06 22:22:41,F2825,2,20,3
673,76,1,2020-09-06 22:22:45,F3661,1,30,4
674,156,1,2020-09-06 22:22:52,F0000,1,30,1
675,140,1,2020-09-06 22:22:57,F3757,1,26,3
675,128,1,2020-09-06 22:22:57,F3757,2,25,5
676,134,1,2020-09-06 22:23:03,F3045,1,15,3
677,154,1,2020-09-06 22:23:08,H1234,1,22,3
678,12,1,2020-09-06 22:23:13,F2794,1,30,4
678,76,1,2020-09-06 22:23:13,F2794,2,30,3
679,76,1,2020-09-06 22:23:19,F3157,1,30,4
680,132,1,2020-09-06 22:23:22,F3646,1,21,1
681,128,2,2020-09-06 22:23:29,F4779,1,25,4
681,93,1,2020-09-06 22:23:29,F4779,2,32,3
682,176,2,2020-09-06 22:23:43,F3257,1,30,1
682,21,2,2020-09-06 22:23:43,F3257,2,30,2
682,22,1,2020-09-06 22:23:43,F3257,3,15,1
683,169,1,2020-09-06 22:23:54,F3257,1,25,5
684,178,1,2020-09-06 22:23:58,F0000,1,40,5
684,154,1,2020-09-06 22:23:58,F0000,2,22,5
685,76,1,2020-09-06 22:24:05,F1401,1,30,3
686,12,1,2020-09-06 22:24:09,F1775,1,30,1
686,128,1,2020-09-06 22:24:09,F1775,2,25,5
687,176,1,2020-09-06 22:24:22,F3765,1,30,1
687,76,1,2020-09-06 22:24:22,F3765,2,30,3
688,148,1,2020-09-06 22:24:27,F1441,1,90,4
688,178,1,2020-09-06 22:24:27,F1441,2,40,2
689,159,1,2020-09-06 22:24:32,F4374,1,20,2
690,155,2,2020-09-06 22:24:42,F4146,1,27,4
691,76,1,2020-09-06 22:24:46,F4802,1,30,1
692,148,1,2020-09-06 22:24:51,F1126,1,90,4
692,178,1,2020-09-06 22:24:51,F1126,2,40,1
693,128,1,2020-09-06 22:25:00,F3338,1,25,5
693,154,1,2020-09-06 22:25:00,F3338,2,22,3
694,148,1,2020-09-06 22:25:07,F1680,1,90,5
694,178,1,2020-09-06 22:25:07,F1680,2,40,1
695,148,1,2020-09-06 22:25:13,F1374,1,90,5
695,178,1,2020-09-06 22:25:13,F1374,2,40,2
696,12,1,2020-09-06 22:25:18,F2199,1,30,4
696,138,1,2020-09-06 22:25:18,F2199,2,22,5
697,128,1,2020-09-06 22:25:29,F2199,1,25,5
697,154,1,2020-09-06 22:25:29,F2199,2,22,4
698,135,1,2020-09-06 22:25:49,F0000,1,21,1
698,76,1,2020-09-06 22:25:49,F0000,2,30,4
700,138,1,2020-09-06 22:26:16,F2605,1,22,5
701,154,2,2020-09-06 22:26:24,F4280,1,22,4
701,128,1,2020-09-06 22:26:24,F4280,2,25,4
702,138,1,2020-09-06 22:26:37,F3274,1,22,5
703,154,2,2020-09-06 22:27:17,F2728,1,22,5
703,128,3,2020-09-06 22:27:17,F2728,2,25,4
704,128,1,2020-09-06 22:27:29,F2235,1,25,5
704,135,1,2020-09-06 22:27:29,F2235,2,21,2
705,169,1,2020-09-06 22:27:34,F2235,1,25,3
706,146,1,2020-09-06 22:27:53,F0000,1,85,4
706,164,1,2020-09-06 22:27:53,F0000,2,81,4
706,139,1,2020-09-06 22:27:53,F0000,3,21,2
706,151,8,2020-09-06 22:27:53,F0000,4,12,4
707,76,1,2020-09-06 22:28:11,F2199,1,30,4
707,176,1,2020-09-06 22:28:11,F2199,2,30,2
707,154,1,2020-09-06 22:28:11,F2199,3,22,3
708,141,2,2020-09-06 22:28:25,F1021,1,40,3
709,128,2,2020-09-06 22:28:38,F3172,1,25,1
709,154,1,2020-09-06 22:28:38,F3172,2,22,5
709,154,1,2020-09-06 22:28:38,F3172,3,22,1
709,18,2,2020-09-06 22:28:38,F3172,4,55,2
709,154,1,2020-09-06 22:28:38,F3172,5,22,3
710,76,1,2020-09-06 22:28:42,F3821,1,30,4
711,148,1,2020-09-06 22:28:52,F3118,1,90,5
711,76,1,2020-09-06 22:28:52,F3118,2,30,5
711,22,1,2020-09-06 22:28:52,F3118,3,15,5
712,128,2,2020-09-06 22:28:56,F4779,1,25,4
712,76,1,2020-09-06 22:28:56,F4779,2,30,2
713,128,2,2020-09-06 22:29:04,F3106,1,25,2
713,164,1,2020-09-06 22:29:04,F3106,2,81,5
713,151,2,2020-09-06 22:29:04,F3106,3,12,2
713,76,1,2020-09-06 22:29:04,F3106,4,30,5
714,169,1,2020-09-06 22:29:08,F3455,1,25,5
715,128,2,2020-09-06 22:29:12,F3696,1,25,4
716,128,1,2020-09-06 22:29:18,F3172,1,25,4
716,93,1,2020-09-06 22:29:18,F3172,2,32,3
717,76,1,2020-09-06 22:29:28,F3696,1,30,3
718,128,2,2020-09-06 22:29:32,F2728,1,25,5
719,76,1,2020-09-06 22:29:36,F2018,1,30,3
720,154,1,2020-09-06 22:29:40,F2729,1,22,5
720,107,1,2020-09-06 22:29:40,F2729,2,10,3
721,135,1,2020-09-06 22:29:45,F3642,1,21,4
722,93,1,2020-09-06 22:29:48,F2019,1,32,2
723,154,1,2020-09-06 22:29:51,F2763,1,22,4
724,107,1,2020-09-06 22:29:57,F2763,1,10,2
725,178,1,2020-09-06 22:30:04,F2297,1,40,5
725,154,1,2020-09-06 22:30:04,F2297,2,22,3
726,76,2,2020-09-06 22:30:07,F3172,1,30,5
727,105,1,2020-09-06 22:30:12,F3843,1,25,3
728,154,1,2020-09-06 22:30:15,F1775,1,22,4
729,76,1,2020-09-06 22:30:18,F1680,1,30,4
730,76,1,2020-09-06 22:30:22,F2113,1,30,5
730,130,2,2020-09-06 22:30:22,F2113,2,21,5
731,138,1,2020-09-06 22:30:25,F2765,1,22,4
731,154,1,2020-09-06 22:30:25,F2765,2,22,2
732,128,1,2020-09-06 22:30:29,F3438,1,25,4
732,154,1,2020-09-06 22:30:29,F3438,2,22,1
734,163,2,2020-09-06 22:30:56,F3707,1,20,4
735,154,2,2020-09-06 22:31:01,F2523,1,22,4
736,139,1,2020-09-06 22:31:17,H2155,1,21,1
736,139,1,2020-09-06 22:31:17,H2155,2,21,1
737,148,3,2020-09-06 22:31:23,F1357,1,90,3
738,18,1,2020-09-06 22:31:33,F2297,1,55,1
739,138,1,2020-09-06 22:31:37,F2781,1,22,4
740,138,1,2020-09-06 22:31:43,F2496,1,22,5
741,76,1,2020-09-06 22:31:55,F1126,1,30,4
742,154,1,2020-09-06 22:31:57,F1441,1,22,4
743,169,1,2020-09-06 22:32:22,F1374,1,25,5
744,148,1,2020-09-06 22:32:36,F2991,1,90,5
744,76,1,2020-09-06 22:32:36,F2991,2,30,3
745,128,1,2020-09-06 22:32:46,F3893,1,25,5
745,76,1,2020-09-06 22:32:46,F3893,2,30,4
746,128,2,2020-09-06 22:32:49,F3172,1,25,5
747,128,2,2020-09-06 22:32:53,F3012,1,25,4
747,22,1,2020-09-06 22:32:53,F3012,2,15,1
747,159,1,2020-09-06 22:32:53,F3012,3,20,5
748,128,1,2020-09-06 22:33:05,F3886,1,25,4
749,154,1,2020-09-06 22:33:15,F2765,1,22,2
749,15,1,2020-09-06 22:33:15,F2765,2,35,4
749,154,1,2020-09-06 22:33:15,F2765,3,22,4
750,128,2,2020-09-06 22:33:21,F3497,1,25,5
750,169,1,2020-09-06 22:33:21,F3497,2,25,1
751,138,1,2020-09-06 22:33:28,F3172,1,22,5
751,107,1,2020-09-06 22:33:28,F3172,2,10,1
752,12,1,2020-09-06 22:33:34,F2282,1,30,5
752,128,1,2020-09-06 22:33:34,F2282,2,25,2
752,169,1,2020-09-06 22:33:34,F2282,3,25,1
753,154,1,2020-09-06 22:33:38,F2765,1,22,1
754,76,1,2020-09-06 22:33:44,F2354,1,30,2
755,164,1,2020-09-06 22:33:50,F1114,1,81,4
755,151,4,2020-09-06 22:33:50,F1114,2,12,1
756,12,1,2020-09-06 22:34:05,F1434,1,30,4
756,134,1,2020-09-06 22:34:05,F1434,2,15,1
756,154,3,2020-09-06 22:34:05,F1434,3,22,4
756,128,1,2020-09-06 22:34:05,F1434,4,25,4
757,15,1,2020-09-06 22:34:11,F2728,1,35,4
758,138,1,2020-09-06 22:34:20,F3528,1,22,5
758,128,1,2020-09-06 22:34:20,F3528,2,25,5
758,169,1,2020-09-06 22:34:20,F3528,3,25,2
759,154,2,2020-09-06 22:34:25,F2728,1,22,3
759,128,1,2020-09-06 22:34:25,F2728,2,25,4
760,156,1,2020-09-06 22:34:28,H2154,1,30,3
761,128,1,2020-09-06 22:34:33,F3156,1,25,5
761,154,1,2020-09-06 22:34:33,F3156,2,22,5
762,76,1,2020-09-06 22:34:39,F0000,1,30,3
763,128,1,2020-09-06 22:35:00,F3855,1,25,5
763,169,1,2020-09-06 22:35:00,F3855,2,25,2
764,128,1,2020-09-06 22:35:09,F2749,1,25,1
764,76,1,2020-09-06 22:35:09,F2749,2,30,3
765,154,2,2020-09-06 22:35:16,F3607,1,22,5
766,130,1,2020-09-06 22:35:21,F2731,1,21,5
766,140,1,2020-09-06 22:35:21,F2731,2,26,2
767,128,1,2020-09-06 22:35:34,F1089,1,25,5
767,154,1,2020-09-06 22:35:34,F1089,2,22,5
767,22,1,2020-09-06 22:35:34,F1089,3,15,5
768,148,1,2020-09-06 22:35:40,F2435,1,90,5
768,151,2,2020-09-06 22:35:40,F2435,2,12,2
769,99,1,2020-09-06 22:35:48,F3855,1,10,2
770,138,1,2020-09-06 22:35:54,F4233,1,22,3
771,19,1,2020-09-06 22:36:02,F3485,1,20,2
771,99,1,2020-09-06 22:36:02,F3485,2,10,3
772,93,1,2020-09-06 22:36:06,F1567,1,32,1
773,128,1,2020-09-06 22:36:16,F4226,1,25,4
773,129,1,2020-09-06 22:36:16,F4226,2,16,2
773,154,1,2020-09-06 22:36:16,F4226,3,22,2
773,128,1,2020-09-06 22:36:16,F4226,4,25,4
773,107,1,2020-09-06 22:36:16,F4226,5,10,2
773,154,1,2020-09-06 22:36:16,F4226,6,22,2
774,19,1,2020-09-06 22:36:27,F4202,1,20,4
775,154,1,2020-09-06 22:36:42,F3385,1,22,4
776,163,1,2020-09-06 22:36:48,F4345,1,20,3
776,128,1,2020-09-06 22:36:48,F4345,2,25,5
777,154,2,2020-09-06 22:36:56,F4545,1,22,2
778,148,4,2020-09-06 22:37:28,F2839,1,90,5
778,12,1,2020-09-06 22:37:28,F2839,2,30,4
778,154,3,2020-09-06 22:37:28,F2839,3,22,3
778,76,2,2020-09-06 22:37:28,F2839,4,30,4
778,93,1,2020-09-06 22:37:28,F2839,5,32,2
779,134,2,2020-09-06 22:37:40,F3584,1,15,2
779,128,2,2020-09-06 22:37:40,F3584,2,25,5
779,176,1,2020-09-06 22:37:40,F3584,3,30,2
780,154,1,2020-09-06 22:37:44,F3338,1,22,4
781,134,1,2020-09-06 22:37:48,F3584,1,15,1
782,154,1,2020-09-06 22:38:01,F3855,1,22,5
782,169,1,2020-09-06 22:38:01,F3855,2,25,1
783,138,2,2020-09-06 22:38:04,F4399,1,22,5
784,163,1,2020-09-06 22:38:13,F3527,1,20,5
784,76,1,2020-09-06 22:38:13,F3527,2,30,3
784,139,1,2020-09-06 22:38:13,F3527,3,21,1
784,128,1,2020-09-06 22:38:13,F3527,4,25,4
785,134,1,2020-09-06 22:38:16,F4399,1,15,2
786,12,1,2020-09-06 22:38:28,F2839,1,30,4
786,128,1,2020-09-06 22:38:28,F2839,2,25,1
786,128,1,2020-09-06 22:38:28,F2839,3,25,5
786,76,1,2020-09-06 22:38:28,F2839,4,30,5
786,148,1,2020-09-06 22:38:28,F2839,5,90,3
786,141,1,2020-09-06 22:38:28,F2839,6,40,2
787,128,2,2020-09-06 22:38:33,F2845,1,25,3
787,76,1,2020-09-06 22:38:33,F2845,2,30,1
788,128,1,2020-09-06 22:38:36,F2600,1,25,2
788,76,1,2020-09-06 22:38:36,F2600,2,30,3
789,128,1,2020-09-06 22:38:49,F3855,1,25,2
789,154,2,2020-09-06 22:38:49,F3855,2,22,4
790,128,1,2020-09-06 22:38:52,F2080,1,25,5
790,154,1,2020-09-06 22:38:52,F2080,2,22,5
791,154,2,2020-09-06 22:38:55,F2415,1,22,3
792,154,15,2020-09-06 22:39:03,F2839,1,22,4
793,76,1,2020-09-06 22:39:11,F1263,1,30,5
793,154,1,2020-09-06 22:39:11,F1263,2,22,3
793,148,1,2020-09-06 22:39:11,F1263,3,90,5
794,138,1,2020-09-06 22:39:13,F3497,1,22,5
795,76,1,2020-09-06 22:39:20,F1021,1,30,2
796,76,2,2020-09-06 22:39:29,F1647,1,30,2
796,15,1,2020-09-06 22:39:29,F1647,2,35,2
796,154,2,2020-09-06 22:39:29,F1647,3,22,5
797,130,2,2020-09-06 22:39:36,F0000,1,21,5
798,128,2,2020-09-06 22:39:42,F1213,1,25,2
799,148,1,2020-09-06 22:39:47,F1219,1,90,4
800,154,4,2020-09-06 22:39:50,F1135,1,22,4
801,148,1,2020-09-06 22:39:53,F1180,1,90,3
802,76,1,2020-09-06 22:39:57,F3423,1,30,1
803,154,1,2020-09-06 22:40:03,F0000,1,22,3
804,139,1,2020-09-06 22:40:09,F2095,1,21,1
804,107,1,2020-09-06 22:40:09,F2095,2,10,4
804,154,1,2020-09-06 22:40:09,F2095,3,22,5
806,178,2,2020-09-06 22:40:21,F3852,1,40,5
806,169,1,2020-09-06 22:40:21,F3852,2,25,2
806,138,1,2020-09-06 22:40:21,F3852,3,22,3
807,26,4,2020-09-06 22:40:37,F4173,1,5,3
807,154,1,2020-09-06 22:40:37,F4173,2,22,5
807,76,1,2020-09-06 22:40:37,F4173,3,30,3
807,169,1,2020-09-06 22:40:37,F4173,4,25,4
807,93,1,2020-09-06 22:40:37,F4173,5,32,4
807,160,3,2020-09-06 22:40:37,F4173,6,25,2
807,76,1,2020-09-06 22:40:37,F4173,7,30,2
808,169,1,2020-09-06 22:40:40,F2095,1,25,4
809,134,1,2020-09-06 22:40:45,F4545,1,15,1
810,141,1,2020-09-06 22:40:49,F1265,1,40,3
810,154,1,2020-09-06 22:40:49,F1265,2,22,4
811,128,1,2020-09-06 22:40:53,F1081,1,25,2
811,134,1,2020-09-06 22:40:53,F1081,2,15,1
812,141,1,2020-09-06 22:41:03,F1731,1,40,2
812,130,1,2020-09-06 22:41:03,F1731,2,21,2
813,128,1,2020-09-06 22:41:09,F2575,1,25,5
813,76,1,2020-09-06 22:41:09,F2575,2,30,2
813,154,1,2020-09-06 22:41:09,F2575,3,22,4
814,154,1,2020-09-06 22:41:14,F2541,1,22,5
815,154,1,2020-09-06 22:41:20,F1434,1,22,3
816,128,2,2020-09-06 22:41:24,F2427,1,25,4
816,154,1,2020-09-06 22:41:24,F2427,2,22,3
817,148,1,2020-09-06 22:41:57,F0000,1,90,3
817,154,1,2020-09-06 22:41:57,F0000,2,22,5
818,154,1,2020-09-06 22:42:06,F1434,1,22,5
819,138,1,2020-09-06 22:42:12,F2806,1,22,5
819,135,1,2020-09-06 22:42:12,F2806,2,21,2
819,76,1,2020-09-06 22:42:12,F2806,3,30,5
819,169,1,2020-09-06 22:42:12,F2806,4,25,2
820,148,1,2020-09-06 22:42:24,F1021,1,90,4
821,146,1,2020-09-06 22:42:29,F2980,1,85,3
821,151,3,2020-09-06 22:42:29,F2980,2,12,1
821,154,1,2020-09-06 22:42:29,F2980,3,22,4
822,169,1,2020-09-06 22:42:32,F2765,1,25,5
823,154,1,2020-09-06 22:42:34,F2833,1,22,3
824,128,1,2020-09-06 22:42:38,F2935,1,25,5
825,155,1,2020-09-06 22:43:01,F3522,1,27,3
825,76,1,2020-09-06 22:43:01,F3522,2,30,4
825,18,1,2020-09-06 22:43:01,F3522,3,55,3
