"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['BIKANO NAMKEEN', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']","['PULPY ORANGE', '1']","['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Dosa', '1']"
"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['PULPY ORANGE', '1']"
"['Masala Dosa', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '1']"
"['Egg Rice', '2']","['Plain Maggi', '1']"
"['Egg Rice', '2']","['Masala Dosa', '1']"
"['PULPY ORANGE', '1']","['COKE CAN 300 ML', '1']"
"['Masala Dosa', '1']","['Pasta', '1']"
"['BRT TIGER', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']","['COKE CAN 300 ML', '1']"
"['Pasta', '1']"
"['PULPY ORANGE', '1']"
"['BRT TIGER', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']","['Pasta', '1']"
"['BIKANO NAMKEEN', '2']","['CAKE SANDWICH', '2']"
"['Plain Maggi', '1']"
"['Egg Rice', '2']","['BRT TIGER', '1']"
"['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['Masala Dosa', '1']"
"['BRT TIGER', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']"
"['COKE CAN 300 ML', '1']","['Pasta', '1']"
"['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['PULPY ORANGE', '2']"
"['PULPY ORANGE', '1']","['CAKE SANDWICH', '1']"
"['CAKE SANDWICH', '1']","['BRT TIGER', '1']","['BIKANO NAMKEEN', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['CAKE SANDWICH', '1']"
"['BIKANO NAMKEEN', '1']","['DUKE WAFFY BISCUIT', '1']","['5* CRUNCHY', '2']"
"['Pastry', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Pastry', '1']"
"['PULPY ORANGE', '2']"
"['COOKIES', '1']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['Pastry', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['DAIRY MILK@35', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']","['CAKE SANDWICH', '1']"
"['Veg Petty', '1']","['Pastry', '1']","['CAKE SANDWICH', '2']"
"['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Veg Petty', '1']","['5* CRUNCHY', '1']"
"['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['BIKANO NAMKEEN', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Pastry', '1']","['Veg Petty', '2']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']"
"['FUNGAMA', '1']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '1']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '1']"
"['Pastry', '1']"
"['Pastry', '1']"
"['Pastry', '1']","['DUKE WAFFY BISCUIT', '1']","['DAIRY MILK SILKY', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '4']","['Pastry', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']"
"['BIKANO NAMKEEN', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['BRT TIGER', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['BIKANO NAMKEEN', '1']"
"['BIKANO NAMKEEN', '1']","['Veg Petty', '1']"
"['Veg Petty', '4']"
"['Veg Petty', '1']"
"['DUKE WAFFY BISCUIT', '1']","['COOKIES', '1']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '1']","['FUNGAMA', '1']","['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']","['Pastry', '2']","['FUNGAMA', '1']"
"['Veg Petty', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']","['COKE CAN 300 ML', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['PULPY ORANGE', '1']","['CHCO PIE', '2']"
"['BIKANO NAMKEEN', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '3']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['CAKE SANDWICH', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Petty', '1']"
"['Pastry', '1']"
"['5* CRUNCHY', '1']"
"['Veg Petty', '2']"
"['SNICKERS SNACK ', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['COKE CAN 300 ML', '1']"
"['DAIRY MILK@35', '1']","['Veg Petty', '1']","['COOKIES', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['PULPY ORANGE', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '1']"
"['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['COKE CAN 300 ML', '1']"
"['Veg Petty', '1']","['Pastry', '1']","['DAIRY MILK SILKY', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '3']","['Pastry', '1']"
"['COKE CAN 300 ML', '1']"
"['BIKANO NAMKEEN', '1']","['OREO', '1']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '2']","['DUKE WAFFY BISCUIT', '2']"
"['Veg Petty', '2']"
"['CHCO PIE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']","['Pastry', '2']"
"['5* CRUNCHY', '1']"
"['COKE MIX 600 ML', '1']"
"['Pastry', '3']","['PULPY ORANGE', '1']"
"['Pastry', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '3']","['Pastry', '1']","['BIKANO NAMKEEN', '2']","['SNICKERS SNACK ', '1']"
"['Veg Petty', '7']","['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['CAKE SANDWICH', '2']","['COKE MIX 600 ML', '2']"
"['DUKE WAFFY BISCUIT', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '4']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '2']","['FUNGAMA', '2']","['COKE CAN 300 ML', '1']"
"['Pastry', '2']"
"['SNICKERS SNACK ', '2']","['CAKE SANDWICH', '1']"
"['BIKANO NAMKEEN', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['CAKE SANDWICH', '2']","['OREO', '1']","['Veg Petty', '1']","['Pastry', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '3']"
"['Pastry', '2']"
"['Veg Petty', '2']","['SNICKERS SNACK ', '2']","['FUNGAMA', '1']","['COKE MIX 600 ML', '1']"
"['Pastry', '1']"
"['COOKIES', '1']","['Veg Petty', '1']"
"['Veg Petty', '1']","['CAKE SANDWICH', '1']","['OREO', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['SNICKERS SNACK ', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '2']"
"['Veg Petty', '2']"
"['SNICKERS SNACK ', '1']"
"['Veg Petty', '2']","['SNICKERS SNACK ', '1']"
"['Veg Petty', '2']"
"['Pastry', '2']"
"['BIKANO NAMKEEN', '1']"
"['BIKANO NAMKEEN', '1']","['PULPY ORANGE', '1']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['DAIRY MILK@35', '1']","['OREO', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['SNICKERS SNACK ', '1']","['Pastry', '1']"
"['OREO', '1']","['CHCO PIE', '1']"
"['DUKE WAFFY BISCUIT', '2']","['BIKANO NAMKEEN', '1']"
"['FUNGAMA', '1']","['BIKANO NAMKEEN', '1']","['Veg Petty', '2']","['Pastry', '2']"
"['BIKANO NAMKEEN', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']"
"['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']","['BIKANO NAMKEEN', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['CAKE SANDWICH', '2']"
"['SNICKERS SNACK ', '3']","['DAIRY MILK@35', '2']","['DAIRY MILK@35', '1']"
"['COOKIES', '1']","['BIKANO NAMKEEN', '1']","['5* CRUNCHY', '1']"
"['Veg Petty', '2']","['SNICKERS SNACK ', '1']"
"['PULPY ORANGE', '1']","['Veg Petty', '1']"
"['DAIRY MILK SILKY', '1']"
"['CHCO PIE', '2']","['Veg Petty', '1']"
"['Veg Petty', '1']","['CHCO PIE', '1']"
"['Veg Petty', '6']"
"['Veg Petty', '2']"
"['Veg Petty', '4']","['PULPY ORANGE', '1']"
"['Veg Petty', '6']"
"['OREO', '1']","['COOKIES', '1']"
"['BIKANO NAMKEEN', '2']","['Pastry', '1']","['Veg Petty', '1']"
"['DAIRY MILK@35', '1']","['BIKANO NAMKEEN', '1']","['COKE CAN 300 ML', '1']"
"['DAIRY MILK@35', '2']"
"['BRT TIGER', '1']","['Veg Petty', '1']"
"['DAIRY MILK@35', '1']","['Veg Petty', '2']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']","['Veg Petty', '1']","['FUNGAMA', '1']"
"['COKE MIX 600 ML', '1']","['PULPY ORANGE', '1']"
"['SNICKERS SNACK ', '1']","['DAIRY MILK@35', '1']"
"['Pastry', '2']","['Veg Petty', '2']"
"['Pastry', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']"
"['DAIRY MILK@35', '2']","['5* CRUNCHY', '1']"
"['PULPY ORANGE', '2']"
"['PULPY ORANGE', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['OREO', '1']","['COOKIES', '1']","['BIKANO NAMKEEN', '2']","['BRT TIGER', '1']","['CHCO PIE', '6']"
"['BIKANO NAMKEEN', '1']"
"['PULPY ORANGE', '1']","['COKE CAN 300 ML', '1']"
"['5* CRUNCHY', '1']","['DAIRY MILK SILKY', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['CAKE SANDWICH', '2']","['COKE MIX 600 ML', '1']","['DAIRY MILK@35', '1']"
"['COKE MIX 600 ML', '1']","['BIKANO NAMKEEN', '2']","['Chese Burger', '2']"
"['Chese Burger', '1']"
"['Chese Burger', '4']"
"['KADHAI PANEER', '1']","['Butter Naan', '5']","['Plain Dosa', '2']"
"['Masala Dosa', '1']","['Plain Maggi', '1']"
"['Masala Dosa', '2']","['Plain Maggi', '2']","['CHCO PIE', '1']"
"['Ice Cream Shake', '1']","['Chese Burger', '1']","['Plain Maggi', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['COKE MIX 600 ML', '2']"
"['Chese Burger', '1']","['Masala Dosa', '1']"
"['Masala Dosa', '1']","['Chese Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Butter Naan', '3']","['KADHAI PANEER', '1']"
"['Veg Rice', '2']","['Chese Burger', '3']","['Masala Dosa', '2']","['BIKANO NAMKEEN', '2']","['DAIRY MILK@35', '1']"
"['Onion Uttapam', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']","['Chese Burger', '2']"
"['Masala Dosa', '2']"
"['Masala Dosa', '1']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']"
"['PULPY ORANGE', '1']"
"['Butter Naan', '2']","['KADHAI PANEER', '1']","['COKE CAN 300 ML', '1']"
"['Chese Burger', '1']"
"['Masala Dosa', '2']","['Veg Petty', '1']","['COKE MIX 600 ML', '7']","['SNICKERS SNACK ', '1']"
"['Onion Uttapam', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['Pasta', '1']","['Chese Burger', '1']"
"['Plain Maggi', '2']","['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Masala Dosa', '2']"
"['Onion Uttapam', '1']","['Chese Burger', '1']"
"['Masala Dosa', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '4']"
"['Pasta', '1']","['Veg Rice', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['Veg Rice', '1']","['KADHAI PANEER', '1']"
"['Butter Naan', '3']","['CHILLI PANEER', '1']"
"['Chese Burger', '2']"
"['Veg Rice', '1']"
"['CHILLI PANEER', '2']"
"['Butter Naan', '4']","['Chese Burger', '1']"
"['KADHAI PANEER', '1']"
"['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']","['Ice Cream Shake', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '3']"
"['Chese Burger', '1']"
"['DUKE WAFFY BISCUIT', '2']","['FUNGAMA', '1']"
"['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']","['Chese Burger', '1']"
"['Chese Burger', '1']","['OREO', '1']","['COKE MIX 600 ML', '1']","['Chese Burger', '1']","['Ice Cream Shake', '1']"
"['Chese Burger', '1']","['Masala Dosa', '1']"
"['CAKE SANDWICH', '2']"
"['Onion Uttapam', '3']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']","['Masala Dosa', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '2']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']","['DAIRY MILK@35', '2']","['Chese Burger', '2']","['Plain Maggi', '1']"
"['Chese Burger', '2']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']","['Masala Dosa', '1']","['Plain Maggi', '1']","['COKE MIX 600 ML', '2']","['Chese Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Plain Maggi', '1']","['Chese Burger', '1']","['DAIRY MILK@35', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']","['Veg Rice', '1']"
"['MAZZA PET 600 ML', '1']"
"['Chese Burger', '1']"
"['Mix Uttapam', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Masala Dosa', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Masala Dosa', '1']"
"['Chese Burger', '1']","['Pasta', '1']","['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Plain Maggi', '1']"
"['DAIRY MILK@35', '1']","['BIKANO NAMKEEN', '1']"
"['Ice Cream Shake', '1']","['Chese Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Ice Cream Shake', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['Pasta', '1']"
"['Chese Burger', '1']","['KADHAI PANEER', '1']","['Butter Naan', '2']","['KADHAI PANEER', '1']","['Butter Naan', '5']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '4']"
"['Chese Burger', '2']"
"['DUKE WAFFY BISCUIT', '1']","['COOKIES', '1']"
"['Plain Maggi', '1']","['Chese Burger', '1']"
"['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Masala Dosa', '4']"
"['BIKANO NAMKEEN', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Chese Burger', '2']"
"['KADHAI PANEER', '1']"
"['Butter Naan', '4']","['COKE MIX 600 ML', '1']","['DAIRY MILK@35', '1']"
"['DAIRY MILK@35', '1']"
"['OREO', '1']","['COOKIES', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '2']","['OREO', '1']"
"['Chese Burger', '1']"
"['5* CRUNCHY', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']","['COKE MIX 600 ML', '1']"
"['CHILLI PANEER', '1']"
"['Plain Maggi', '1']","['Plain Dosa', '1']","['Veg Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['Chese Burger', '1']","['Ice Cream Shake', '1']"
"['Chese Burger', '2']","['PULPY ORANGE', '1']"
"['Chese Burger', '1']","['CAKE SANDWICH', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']","['COKE CAN 300 ML', '1']"
"['FUNGAMA', '1']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '2']","['PULPY ORANGE', '1']"
"['CHCO PIE', '2']"
"['Chese Burger', '1']"
"['Masala Dosa', '1']"
"['BRT TIGER', '2']"
"['Plain Dosa', '1']","['CAKE SANDWICH', '1']"
"['KADHAI PANEER', '3']","['Butter Naan', '13']"
"['Chese Burger', '1']"
"['Chese Burger', '2']"
"['Chese Burger', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['MAZZA PET 600 ML', '1']","['FUNGAMA', '1']"
"['Chese Burger', '2']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']","['PULPY ORANGE', '1']"
"['DAIRY MILK SILKY', '2']"
"['FUNGAMA', '1']"
"['PULPY ORANGE', '1']","['CAKE SANDWICH', '2']"
"['DAIRY MILK@35', '1']","['5* CRUNCHY', '1']"
"['DAIRY MILK@35', '1']","['SNICKERS SNACK ', '1']"
"['5* CRUNCHY', '1']"
"['Butter Naan', '2']","['KADHAI PANEER', '1']","['Chese Burger', '2']"
"['Veg Rice', '1']"
"['Chese Burger', '1']"
"['DUKE WAFFY BISCUIT', '2']"
"['Chese Burger', '1']"
"['KADHAI PANEER', '2']"
"['Chese Burger', '1']"
"['Veg Rice', '1']","['DAIRY MILK SILKY', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']","['PULPY ORANGE', '1']"
"['CHILLI PANEER', '1']","['Veg Rice', '1']"
"['Butter Naan', '5']"
"['Butter Naan', '4']"
"['Chese Burger', '1']","['5* CRUNCHY', '1']"
"['Butter Naan', '1']"
"['CHILLI PANEER', '1']"
"['Butter Naan', '6']","['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']","['Chese Burger', '1']"
"['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']"
"['CHILLI PANEER', '1']","['Chese Burger', '1']"
"['Onion Uttapam', '1']"
"['Onion Uttapam', '1']"
"['PULPY ORANGE', '1']"
"['Masala Dosa', '1']"
"['Onion Uttapam', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']","['Ice Cream Shake', '1']"
"['Butter Naan', '1']"
"['Veg Rice', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '4']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['Chese Burger', '1']","['Onion Uttapam', '1']","['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['Chese Burger', '1']"
"['Masala Dosa', '1']","['Chese Burger', '1']"
"['MAZZA PET 600 ML', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Veg Petty', '1']","['Masala Dosa', '1']"
"['Pasta', '1']"
"['PULPY ORANGE', '1']"
"['KADHAI PANEER', '2']","['Butter Naan', '5']","['Veg Rice', '1']","['Chese Burger', '1']","['MAZZA PET 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']","['OREO', '1']"
"['Plain Dosa', '1']","['Chese Burger', '1']"
"['Chese Burger', '1']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']","['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Plain Maggi', '1']"
"['Chese Burger', '1']"
"['Ice Cream Shake', '1']"
"['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']"
"['Pasta', '1']","['Chese Burger', '1']"
"['Chese Burger', '2']"
"['PULPY ORANGE', '1']"
"['Chese Burger', '1']","['Veg Petty', '1']","['PULPY ORANGE', '1']","['Pastry', '1']"
"['COKE MIX 600 ML', '1']"
"['Chese Burger', '1']"
"['PULPY ORANGE', '1']","['Chese Burger', '1']"
"['Pasta', '1']","['BIKANO NAMKEEN', '1']"
"['Chese Burger', '1']","['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE MIX 600 ML', '1']","['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '2']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']","['SNICKERS SNACK ', '1']"
"['DAIRY MILK SILKY', '1']","['DAIRY MILK@35', '4']","['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Masala Dosa', '1']","['Veg Rice', '1']"
"['DAIRY MILK SILKY', '1']"
"['COKE MIX 600 ML', '1']"
"['OREO', '1']","['CHCO PIE', '1']"
"['SNICKERS SNACK ', '2']"
"['SNICKERS SNACK ', '1']","['BIKANO NAMKEEN', '1']"
"['COOKIES', '1']","['Chese Burger', '1']"
"['SNICKERS SNACK ', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['5* CRUNCHY', '1']","['Chese Burger', '1']"
"['SNICKERS SNACK ', '1']","['CHCO PIE', '1']"
"['Chese Burger', '1']","['Masala Dosa', '1']"
"['CHCO PIE', '2']"
"['KADHAI PANEER', '1']","['Veg Rice', '1']","['Chese Burger', '1']","['PULPY ORANGE', '1']"
"['CHCO PIE', '2']"
"['Butter Naan', '1']","['Ice Cream Shake', '1']"
"['OREO', '2']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['SNICKERS SNACK ', '1']"
"['Butter Naan', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['PULPY ORANGE', '1']"
"['Butter Naan', '6']"
"['KADHAI PANEER', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['DAIRY MILK@35', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['DAIRY MILK@35', '2']","['5* CRUNCHY', '1']"
"['Masala Dosa', '1']"
"['CAKE SANDWICH', '2']"
"['CAKE SANDWICH', '2']"
"['Chese Burger', '1']"
"['FUNGAMA', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '2']","['PULPY ORANGE', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['Chese Burger', '1']","['Veg Rice', '1']"
"['Chese Burger', '1']"
"['Ice Cream Shake', '2']","['CHCO PIE', '1']"
"['Chese Burger', '1']","['Ice Cream Shake', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['DAIRY MILK@35', '2']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']","['COKE CAN 300 ML', '1']"
"['Chese Burger', '2']","['Onion Masala Dosa', '1']"
"['Masala Dosa', '2']","['Ice Cream Shake', '1']","['Masala Dosa', '1']"
"['Chese Burger', '2']","['Masala Dosa', '2']","['Veg Petty', '2']"
"['COKE CAN 300 ML', '1']"
"['Butter Naan', '6']","['KADHAI PANEER', '2']"
"['Ice Cream Shake', '2']"
"['Masala Dosa', '1']","['Chese Burger', '1']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['CAKE SANDWICH', '1']","['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '2']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Onion Masala Dosa', '1']","['Plain Maggi', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']","['PULPY ORANGE', '1']"
"['BIKANO NAMKEEN', '1']"
"['MAZZA PET 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Chese Burger', '1']","['Chese Burger', '1']","['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Chese Burger', '2']","['DAIRY MILK@35', '1']","['Ice Cream Shake', '1']"
"['Masala Dosa', '2']"
"['Masala Dosa', '1']"
"['Ice Cream Shake', '1']"
"['DAIRY MILK@35', '1']","['5* CRUNCHY', '1']","['BIKANO NAMKEEN', '2']","['DUKE WAFFY BISCUIT', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Chese Burger', '2']"
"['CAKE SANDWICH', '2']","['Ice Cream Shake', '1']"
"['Chese Burger', '1']","['Ice Cream Shake', '1']"
"['Chese Burger', '1']","['Plain Maggi', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '1']"
"['Chese Burger', '2']"
"['Chese Burger', '1']","['FUNGAMA', '1']"
"['Plain Maggi', '1']","['OREO', '1']"
"['Chese Burger', '1']","['Masala Dosa', '1']"
