BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
117,184,1,12/12/2020 17:27,F4453,1
117,2,2,12/12/2020 17:27,F4453,2
118,2,2,12/12/2020 17:28,F1525,1
119,2,3,12/12/2020 17:28,F2526,1
119,2,1,12/12/2020 17:28,F2526,2
119,184,1,12/12/2020 17:28,F2526,3
120,2,1,12/12/2020 17:28,F2602,1
120,98,2,12/12/2020 17:28,F2602,2
121,74,1,12/12/2020 17:29,F2412,1
122,98,2,12/12/2020 17:29,F2143,1
122,2,1,12/12/2020 17:29,F2143,2
123,2,2,12/12/2020 17:29,F2177,1
124,15,1,12/12/2020 17:30,F2772,1
125,74,1,12/12/2020 17:30,F2772,1
126,2,1,12/12/2020 17:30,F4710,1
127,22,1,12/12/2020 17:30,F1186,1
127,74,1,12/12/2020 17:30,F1186,2
128,2,1,12/12/2020 17:30,F2059,1
129,184,1,12/12/2020 17:31,F2805,1
130,194,1,12/12/2020 17:31,F2135,1
131,2,1,12/12/2020 17:31,F3675,1
132,74,1,12/12/2020 17:31,F2143,1
133,74,1,12/12/2020 17:31,F0000,1
134,2,2,12/12/2020 17:32,F3448,1
134,194,1,12/12/2020 17:32,F3448,2
135,2,2,12/12/2020 17:32,F3543,1
136,74,1,12/12/2020 17:32,F1019,1
137,2,2,12/12/2020 17:32,F3488,1
138,2,2,12/12/2020 17:32,H1108,1
139,2,2,12/12/2020 17:32,F2814,1
140,74,1,12/12/2020 17:32,F2821,1
141,74,1,12/12/2020 17:32,F5861,1
141,2,4,12/12/2020 17:32,F5861,2
141,194,2,12/12/2020 17:32,F5861,3
141,98,2,12/12/2020 17:32,F5861,4
141,184,2,12/12/2020 17:32,F5861,5
142,2,1,12/12/2020 17:33,F2611,1
142,184,1,12/12/2020 17:33,F2611,2
143,2,1,12/12/2020 17:33,F2859,1
144,2,2,12/12/2020 17:33,F2627,1
146,184,1,12/12/2020 17:33,F2887,1
147,22,1,12/12/2020 17:33,F2827,1
148,22,1,12/12/2020 17:33,F2819,1
149,184,3,12/12/2020 17:34,F2667,1
150,184,1,12/12/2020 17:34,F4703,1
151,184,1,12/12/2020 17:34,F4304,1
152,98,1,12/12/2020 17:34,F2703,1
153,2,1,12/12/2020 17:35,H2112,1
153,98,1,12/12/2020 17:35,H2112,2
154,98,2,12/12/2020 17:35,F2375,1
154,184,1,12/12/2020 17:35,F2375,2
154,74,1,12/12/2020 17:35,F2375,3
155,98,1,12/12/2020 17:35,F2375,1
156,98,3,12/12/2020 17:36,F2806,1
157,74,1,12/12/2020 17:36,F2806,1
158,184,1,12/12/2020 17:36,F2329,1
159,184,1,12/12/2020 17:36,F2819,1
160,2,2,12/12/2020 17:37,F3675,1
161,194,4,12/12/2020 17:38,F2315,1
162,184,1,12/12/2020 17:38,F2645,1
163,74,1,12/12/2020 17:38,F1688,1
164,184,1,12/12/2020 17:39,F4314,1
165,184,1,12/12/2020 17:39,F4399,1
165,22,1,12/12/2020 17:39,F4399,2
166,184,2,12/12/2020 17:40,F4495,1
167,184,1,12/12/2020 17:40,F2297,1
168,22,1,12/12/2020 17:41,F3863,1
169,184,1,12/12/2020 17:42,F2623,1
170,74,2,12/12/2020 17:42,F1178,1
171,98,2,12/12/2020 17:42,F1169,1
172,15,1,12/12/2020 17:42,F2611,1
173,184,1,12/12/2020 17:43,F4253,1
173,74,1,12/12/2020 17:43,F4253,2
174,74,2,12/12/2020 17:44,F2965,1
175,74,1,12/12/2020 17:45,F2993,1
176,98,1,12/12/2020 17:46,F2518,1
176,74,1,12/12/2020 17:46,F2518,2
177,74,1,12/12/2020 17:46,F2453,1
178,22,1,12/12/2020 17:47,F2989,1
178,194,1,12/12/2020 17:47,F2989,2
179,184,1,12/12/2020 17:47,F2379,1
179,74,1,12/12/2020 17:47,F2379,2
180,74,5,12/12/2020 17:47,F1021,1
180,98,2,12/12/2020 17:47,F1021,2
180,184,1,12/12/2020 17:47,F1021,3
180,194,1,12/12/2020 17:47,F1021,4
180,22,1,12/12/2020 17:47,F1021,5
181,22,1,12/12/2020 17:48,F1021,1
182,98,1,12/12/2020 17:49,F3752,1
182,15,2,12/12/2020 17:49,F3752,2
182,184,2,12/12/2020 17:49,F3752,3
182,98,1,12/12/2020 17:49,F3752,4
183,74,1,12/12/2020 17:49,F3752,1
184,22,1,12/12/2020 17:49,F1021,1
185,184,2,12/12/2020 17:49,F2531,1
186,98,1,12/12/2020 17:49,F2747,1
187,98,2,12/12/2020 17:49,F2531,1
188,22,1,12/12/2020 17:50,F2239,1
188,194,1,12/12/2020 17:50,F2239,2
189,22,1,12/12/2020 17:50,F2617,1
189,98,1,12/12/2020 17:50,F2617,2
190,184,2,12/12/2020 17:50,F2724,1
191,194,2,12/12/2020 17:50,F2801,1
192,74,1,12/12/2020 17:51,F2724,1
193,22,1,12/12/2020 17:51,F2655,1
194,22,1,12/12/2020 17:51,F2352,1
194,184,1,12/12/2020 17:51,F2352,2
195,22,1,12/12/2020 17:51,F2542,1
196,22,1,12/12/2020 17:52,F2571,1
197,22,1,12/12/2020 17:52,F2253,1
198,98,1,12/12/2020 17:52,F2571,1
199,98,1,12/12/2020 17:52,F2494,1
200,22,1,12/12/2020 17:53,F2494,1
201,184,1,12/12/2020 17:54,F2408,1
202,98,1,12/12/2020 17:54,F2408,1
203,22,1,12/12/2020 17:56,F2373,1
204,22,1,12/12/2020 17:56,F1021,1
205,98,1,12/12/2020 17:57,F2528,1
205,194,1,12/12/2020 17:57,F2528,2
206,194,1,12/12/2020 17:57,F2053,1
207,74,2,12/12/2020 17:59,F2425,1
207,194,2,12/12/2020 17:59,F2425,2
208,184,5,12/12/2020 18:00,F2171,1
209,22,1,12/12/2020 18:00,F1021,1
209,74,1,12/12/2020 18:00,F1021,2
210,184,3,12/12/2020 18:00,F3764,1
210,98,1,12/12/2020 18:00,F3764,2
211,74,1,12/12/2020 18:01,F2617,1
212,194,1,12/12/2020 18:01,F2804,1
212,184,2,12/12/2020 18:01,F2804,2
212,74,1,12/12/2020 18:01,F2804,3
213,98,1,12/12/2020 18:02,F2850,1
213,184,1,12/12/2020 18:02,F2850,2
214,22,1,12/12/2020 18:02,F1021,1
215,98,1,12/12/2020 18:03,F3210,1
216,98,1,12/12/2020 18:03,F3335,1
217,98,1,12/12/2020 18:03,F2518,1
217,22,1,12/12/2020 18:03,F2518,2
218,98,1,12/12/2020 18:04,F1152,1
218,22,1,12/12/2020 18:04,F1152,2
219,74,1,12/12/2020 18:06,F2111,1
220,98,1,12/12/2020 18:06,F1021,1
221,98,1,12/12/2020 18:06,F1021,1
222,22,1,12/12/2020 18:10,F2377,1
222,184,1,12/12/2020 18:10,F2377,2
223,15,1,12/12/2020 18:11,F2518,1
223,98,1,12/12/2020 18:11,F2518,2
224,15,1,12/12/2020 18:11,F2453,1
225,184,1,12/12/2020 18:11,F3858,1
226,184,2,12/12/2020 18:15,F3752,1
226,184,1,12/12/2020 18:15,F3752,2
227,98,4,12/12/2020 18:16,F1688,1
227,194,4,12/12/2020 18:16,F1688,2
227,184,2,12/12/2020 18:16,F1688,3
228,22,1,12/12/2020 18:16,F2053,1
229,98,3,12/12/2020 18:17,F2416,1
230,98,1,12/12/2020 18:17,F2856,1
231,22,1,12/12/2020 18:17,F2472,1
232,98,1,12/12/2020 18:18,F2433,1
232,184,1,12/12/2020 18:18,F2433,2
233,98,2,12/12/2020 18:19,F2425,1
234,98,2,12/12/2020 18:23,F2959,1
234,184,2,12/12/2020 18:23,F2959,2
235,15,1,12/12/2020 18:24,F3852,1
236,22,1,12/12/2020 18:25,F2408,1
236,184,1,12/12/2020 18:25,F2408,2
237,184,1,12/12/2020 18:25,H2045,1
237,184,1,12/12/2020 18:25,H2045,2
238,194,1,12/12/2020 18:30,F1133,1
239,98,3,12/12/2020 18:30,F1133,1
239,74,2,12/12/2020 18:30,F1133,2
240,98,2,12/12/2020 18:31,F1621,1
240,194,2,12/12/2020 18:31,F1621,2
241,15,2,12/12/2020 18:32,F3070,1
242,184,1,12/12/2020 18:43,F2495,1
243,164,2,12/12/2020 20:15,F0000,1
243,151,10,12/12/2020 20:15,F0000,2
244,146,2,12/12/2020 20:16,H2056,1
244,151,2,12/12/2020 20:16,H2056,2
245,130,3,12/12/2020 20:16,F0000,1
246,74,2,12/12/2020 20:16,F4639,1
247,140,1,12/12/2020 20:16,F4859,1
247,139,1,12/12/2020 20:16,F4859,2
248,146,1,12/12/2020 20:16,F1572,1
248,151,2,12/12/2020 20:16,F1572,2
248,74,1,12/12/2020 20:16,F1572,3
249,130,1,12/12/2020 20:17,F0000,1
249,130,4,12/12/2020 20:17,F0000,2
249,134,1,12/12/2020 20:17,F0000,3
249,164,1,12/12/2020 20:17,F0000,4
249,151,4,12/12/2020 20:17,F0000,5
250,146,1,12/12/2020 20:17,F1446,1
250,151,2,12/12/2020 20:17,F1446,2
251,134,1,12/12/2020 20:17,F1573,1
252,134,1,12/12/2020 20:17,F1581,1
253,146,1,12/12/2020 20:17,F4435,1
253,151,2,12/12/2020 20:17,F4435,2
254,132,1,12/12/2020 20:17,F4158,1
255,151,7,12/12/2020 20:17,F2805,1
255,164,2,12/12/2020 20:17,F2805,2
256,132,2,12/12/2020 20:17,F2739,1
257,146,1,12/12/2020 20:17,F4349,1
257,151,2,12/12/2020 20:17,F4349,2
258,130,1,12/12/2020 20:17,F2753,1
258,12,1,12/12/2020 20:17,F2753,2
259,142,1,12/12/2020 20:17,F2656,1
259,74,1,12/12/2020 20:17,F2656,2
260,142,1,12/12/2020 20:17,F3777,1
261,142,1,12/12/2020 20:18,F2567,1
261,74,1,12/12/2020 20:18,F2567,2
261,184,1,12/12/2020 20:18,F2567,3
262,146,1,12/12/2020 20:18,F3103,1
262,151,3,12/12/2020 20:18,F3103,2
263,146,1,12/12/2020 20:18,F3015,1
263,151,2,12/12/2020 20:18,F3015,2
264,146,1,12/12/2020 20:18,F3750,1
265,142,1,12/12/2020 20:18,F3101,1
266,146,1,12/12/2020 20:18,F2219,1
266,151,4,12/12/2020 20:18,F2219,2
266,74,2,12/12/2020 20:18,F2219,3
267,178,1,12/12/2020 20:18,F1467,1
268,151,2,12/12/2020 20:18,F3101,1
269,134,1,12/12/2020 20:18,F4158,1
270,142,1,12/12/2020 20:19,F4245,1
271,74,1,12/12/2020 20:20,F1446,1
272,151,4,12/12/2020 20:20,F2834,1
272,164,1,12/12/2020 20:20,F2834,2
272,74,1,12/12/2020 20:20,F2834,3
273,146,1,12/12/2020 20:21,F4706,1
273,151,2,12/12/2020 20:21,F4706,2
273,141,1,12/12/2020 20:21,F4706,3
274,130,1,12/12/2020 20:21,F2645,1
275,146,1,12/12/2020 20:21,F3421,1
275,151,3,12/12/2020 20:21,F3421,2
276,151,7,12/12/2020 20:21,F2663,1
276,146,2,12/12/2020 20:21,F2663,2
276,178,2,12/12/2020 20:21,F2663,3
276,164,1,12/12/2020 20:21,F2663,4
277,74,1,12/12/2020 20:22,F0000,1
278,178,1,12/12/2020 20:22,F0000,1
278,130,1,12/12/2020 20:22,F0000,2
279,142,1,12/12/2020 20:22,F1418,1
279,134,1,12/12/2020 20:22,F1418,2
280,142,2,12/12/2020 20:22,F1322,1
280,154,1,12/12/2020 20:22,F1322,2
281,164,1,12/12/2020 20:23,F2502,1
282,151,4,12/12/2020 20:23,F2449,1
282,74,1,12/12/2020 20:23,F2449,2
283,154,1,12/12/2020 20:23,F0000,1
284,164,1,12/12/2020 20:23,F2774,1
284,151,3,12/12/2020 20:23,F2774,2
285,146,1,12/12/2020 20:24,F0000,1
285,151,1,12/12/2020 20:24,F0000,2
285,141,1,12/12/2020 20:24,F0000,3
286,130,1,12/12/2020 20:24,F4859,1
286,134,1,12/12/2020 20:24,F4859,2
287,146,1,12/12/2020 20:25,F0000,1
288,142,1,12/12/2020 20:25,F1027,1
288,141,1,12/12/2020 20:25,F1027,2
289,130,1,12/12/2020 20:25,F4366,1
290,139,3,12/12/2020 20:26,F2081,1
290,151,3,12/12/2020 20:26,F2081,2
290,184,3,12/12/2020 20:26,F2081,3
290,164,1,12/12/2020 20:26,F2081,4
291,146,1,12/12/2020 20:26,F5861,1
291,151,3,12/12/2020 20:26,F5861,2
291,184,2,12/12/2020 20:26,F5861,3
291,194,2,12/12/2020 20:26,F5861,4
291,98,2,12/12/2020 20:26,F5861,5
292,146,2,12/12/2020 20:26,F1220,1
293,166,1,12/12/2020 20:27,F1187,1
293,151,8,12/12/2020 20:27,F1187,2
294,146,2,12/12/2020 20:27,F0000,1
294,151,10,12/12/2020 20:27,F0000,2
295,184,2,12/12/2020 20:27,F1027,1
297,151,2,12/12/2020 20:28,F2273,1
297,146,1,12/12/2020 20:28,F2273,2
297,74,1,12/12/2020 20:28,F2273,3
298,142,2,12/12/2020 20:28,F4550,1
299,129,1,12/12/2020 20:28,F3685,1
299,178,1,12/12/2020 20:28,F3685,2
300,140,1,12/12/2020 20:28,H2056,1
301,164,1,12/12/2020 20:28,F0000,1
302,130,2,12/12/2020 20:29,F1089,1
302,134,1,12/12/2020 20:29,F1089,2
303,142,6,12/12/2020 20:29,F5796,1
303,12,2,12/12/2020 20:29,F5796,2
304,146,1,12/12/2020 20:30,H1047,1
304,151,2,12/12/2020 20:30,H1047,2
306,74,1,12/12/2020 20:30,F2411,1
307,129,1,12/12/2020 20:30,F2541,1
308,146,1,12/12/2020 20:30,H1038,1
308,151,2,12/12/2020 20:30,H1038,2
309,12,1,12/12/2020 20:30,F2606,1
310,151,4,12/12/2020 20:30,H1046,1
311,164,1,12/12/2020 20:30,H1045,1
311,151,3,12/12/2020 20:30,H1045,2
312,146,1,12/12/2020 20:30,H1046,1
313,146,1,12/12/2020 20:31,H1037,1
313,151,3,12/12/2020 20:31,H1037,2
314,151,5,12/12/2020 20:31,F2806,1
314,74,1,12/12/2020 20:31,F2806,2
315,142,1,12/12/2020 20:31,F5428,1
315,134,1,12/12/2020 20:31,F5428,2
316,178,2,12/12/2020 20:31,F5796,1
317,177,1,12/12/2020 20:31,F2758,1
318,177,1,12/12/2020 20:31,F2764,1
319,151,6,12/12/2020 20:31,F2703,1
319,74,2,12/12/2020 20:31,F2703,2
320,130,1,12/12/2020 20:31,F5539,1
321,74,1,12/12/2020 20:32,F4349,1
322,154,1,12/12/2020 20:32,F4435,1
323,15,1,12/12/2020 20:32,H2093,1
323,154,1,12/12/2020 20:32,H2093,2
324,74,1,12/12/2020 20:32,F3777,1
325,134,1,12/12/2020 20:33,F3706,1
325,131,1,12/12/2020 20:33,F3706,2
326,12,1,12/12/2020 20:33,F3706,1
327,142,1,12/12/2020 20:33,F1446,1
328,154,1,12/12/2020 20:33,F2490,1
329,146,2,12/12/2020 20:33,F0000,1
330,74,2,12/12/2020 20:33,F4230,1
331,154,1,12/12/2020 20:33,F4230,1
332,146,2,12/12/2020 20:34,F1021,1
332,151,4,12/12/2020 20:34,F1021,2
333,151,4,12/12/2020 20:34,F3015,1
334,164,1,12/12/2020 20:34,F4851,1
334,151,2,12/12/2020 20:34,F4851,2
335,141,2,12/12/2020 20:34,F0000,1
335,151,2,12/12/2020 20:34,F0000,2
335,146,1,12/12/2020 20:34,F0000,3
336,151,3,12/12/2020 20:35,F2382,1
336,146,1,12/12/2020 20:35,F2382,2
337,146,2,12/12/2020 20:35,F2738,1
337,151,6,12/12/2020 20:35,F2738,2
338,134,1,12/12/2020 20:35,F2042,1
339,134,1,12/12/2020 20:35,F2104,1
340,146,1,12/12/2020 20:35,F1021,1
340,151,3,12/12/2020 20:35,F1021,2
341,134,1,12/12/2020 20:35,F2113,1
342,164,1,12/12/2020 20:35,F1021,1
342,151,4,12/12/2020 20:35,F1021,2
343,134,1,12/12/2020 20:35,F2110,1
344,146,1,12/12/2020 20:35,F4847,1
344,164,1,12/12/2020 20:35,F4847,2
344,151,6,12/12/2020 20:35,F4847,3
345,154,1,12/12/2020 20:36,F2663,1
346,151,6,12/12/2020 20:36,F1021,1
346,146,1,12/12/2020 20:36,F1021,2
347,178,1,12/12/2020 20:36,F3465,1
348,178,1,12/12/2020 20:36,F3676,1
349,146,1,12/12/2020 20:36,F1021,1
349,151,4,12/12/2020 20:36,F1021,2
349,141,1,12/12/2020 20:36,F1021,3
349,142,1,12/12/2020 20:36,F1021,4
350,142,1,12/12/2020 20:36,F1467,1
351,154,1,12/12/2020 20:37,F0000,1
351,151,2,12/12/2020 20:37,F0000,2
352,142,1,12/12/2020 20:37,F1232,1
353,12,1,12/12/2020 20:37,F3642,1
354,154,1,12/12/2020 20:37,F3421,1
355,146,1,12/12/2020 20:37,F1021,1
355,151,2,12/12/2020 20:37,F1021,2
355,141,1,12/12/2020 20:37,F1021,3
356,146,1,12/12/2020 20:37,F1021,1
356,141,1,12/12/2020 20:37,F1021,2
356,151,3,12/12/2020 20:37,F1021,3
356,141,1,12/12/2020 20:37,F1021,4
357,151,2,12/12/2020 20:38,F0000,1
358,151,5,12/12/2020 20:38,F1549,1
359,151,6,12/12/2020 20:38,F1021,1
359,146,1,12/12/2020 20:38,F1021,2
359,74,2,12/12/2020 20:38,F1021,3
360,74,1,12/12/2020 20:38,F1021,1
361,154,2,12/12/2020 20:38,H2056,1
362,151,1,12/12/2020 20:39,F0000,1
363,164,1,12/12/2020 20:39,F1608,1
364,166,1,12/12/2020 20:39,F1783,1
365,151,6,12/12/2020 20:39,F1752,1
366,184,1,12/12/2020 20:40,F3101,1
367,184,1,12/12/2020 20:40,F2663,1
367,15,1,12/12/2020 20:40,F2663,2
368,74,1,12/12/2020 20:40,F3750,1
368,184,1,12/12/2020 20:40,F3750,2
369,164,1,12/12/2020 20:41,F3325,1
369,151,2,12/12/2020 20:41,F3325,2
370,178,1,12/12/2020 20:41,F0000,1
371,194,1,12/12/2020 20:41,F1322,1
371,184,1,12/12/2020 20:41,F1322,2
372,142,1,12/12/2020 20:41,F2352,1
373,184,1,12/12/2020 20:41,F2263,1
374,130,1,12/12/2020 20:42,F2663,1
375,130,1,12/12/2020 20:42,F2655,1
375,141,1,12/12/2020 20:42,F2655,2
376,154,2,12/12/2020 20:42,F4859,1
378,22,1,12/12/2020 20:44,H1045,1
378,154,2,12/12/2020 20:44,H1045,2
379,141,1,12/12/2020 20:44,F0000,1
380,142,2,12/12/2020 20:44,F2001,1
381,177,1,12/12/2020 20:44,F2717,1
381,151,2,12/12/2020 20:44,F2717,2
382,130,2,12/12/2020 20:44,F5861,1
382,74,1,12/12/2020 20:44,F5861,2
383,178,1,12/12/2020 20:44,F3887,1
383,178,1,12/12/2020 20:44,F3887,2
384,184,3,12/12/2020 20:45,F2081,1
384,142,1,12/12/2020 20:45,F2081,2
385,177,1,12/12/2020 20:45,F2710,1
385,151,3,12/12/2020 20:45,F2710,2
386,177,1,12/12/2020 20:45,F2824,1
386,151,2,12/12/2020 20:45,F2824,2
387,142,1,12/12/2020 20:45,H1047,1
388,151,4,12/12/2020 20:45,F1256,1
388,130,1,12/12/2020 20:45,F1256,2
388,184,1,12/12/2020 20:45,F1256,3
388,184,1,12/12/2020 20:45,F1256,4
389,194,2,12/12/2020 20:45,F2273,1
389,184,2,12/12/2020 20:45,F2273,2
390,184,2,12/12/2020 20:45,F2081,1
391,142,2,12/12/2020 20:45,F2120,1
392,130,1,12/12/2020 20:45,F4458,1
393,74,1,12/12/2020 20:45,F4851,1
394,130,1,12/12/2020 20:46,F1573,1
395,130,1,12/12/2020 20:46,F1581,1
396,139,1,12/12/2020 20:46,F3642,1
397,141,4,12/12/2020 20:46,F1021,1
398,154,1,12/12/2020 20:46,F2081,1
399,146,1,12/12/2020 20:46,F1021,1
400,22,1,12/12/2020 20:46,F2081,1
401,130,2,12/12/2020 20:46,F1127,1
402,142,1,12/12/2020 20:47,F3653,1
402,134,1,12/12/2020 20:47,F3653,2
403,177,1,12/12/2020 20:47,F1095,1
404,184,1,12/12/2020 20:47,F4366,1
404,194,1,12/12/2020 20:47,F4366,2
405,141,1,12/12/2020 20:47,F2352,1
406,12,1,12/12/2020 20:48,F2615,1
407,146,2,12/12/2020 20:48,H2103,1
407,139,2,12/12/2020 20:48,H2103,2
408,141,1,12/12/2020 20:48,F2120,1
409,130,1,12/12/2020 20:48,F0000,1
410,142,1,12/12/2020 20:48,F2806,1
411,129,1,12/12/2020 20:48,F2104,1
411,130,2,12/12/2020 20:48,F2104,2
412,154,1,12/12/2020 20:49,F3852,1
413,146,1,12/12/2020 20:49,F1021,1
413,151,2,12/12/2020 20:49,F1021,2
414,142,1,12/12/2020 20:49,F2094,1
416,177,2,12/12/2020 20:49,H2099,1
416,139,3,12/12/2020 20:49,H2099,2
416,164,1,12/12/2020 20:49,H2099,3
417,74,1,12/12/2020 20:49,F4847,1
417,184,1,12/12/2020 20:49,F4847,2
418,141,2,12/12/2020 20:50,F1021,1
418,134,1,12/12/2020 20:50,F1021,2
419,177,1,12/12/2020 20:50,F3463,1
419,146,1,12/12/2020 20:50,F3463,2
419,139,1,12/12/2020 20:50,F3463,3
419,74,1,12/12/2020 20:50,F3463,4
420,141,1,12/12/2020 20:50,F1021,1
421,132,1,12/12/2020 20:50,F3147,1
421,130,1,12/12/2020 20:50,F3147,2
422,74,1,12/12/2020 20:50,F2541,1
423,130,1,12/12/2020 20:50,F1021,1
424,184,1,12/12/2020 20:50,H1047,1
425,178,1,12/12/2020 20:51,F3313,1
426,142,1,12/12/2020 20:51,F3135,1
427,141,2,12/12/2020 20:51,F1021,1
428,154,2,12/12/2020 20:51,F0000,1
429,142,1,12/12/2020 20:52,F3465,1
429,184,1,12/12/2020 20:52,F3465,2
430,74,1,12/12/2020 20:52,F2081,1
431,142,3,12/12/2020 20:52,F3718,1
431,74,1,12/12/2020 20:52,F3718,2
432,12,1,12/12/2020 20:52,F4825,1
433,142,1,12/12/2020 20:52,F4708,1
434,141,1,12/12/2020 20:52,F1487,1
435,15,1,12/12/2020 20:53,F3517,1
436,142,1,12/12/2020 20:53,F4576,1
438,131,1,12/12/2020 20:53,F3735,1
438,134,1,12/12/2020 20:53,F3735,2
438,154,2,12/12/2020 20:53,F3735,3
439,139,1,12/12/2020 20:53,F3463,1
440,141,1,12/12/2020 20:53,F3333,1
440,134,1,12/12/2020 20:53,F3333,2
441,194,1,12/12/2020 20:53,F3147,1
442,154,3,12/12/2020 20:53,F1347,1
444,130,1,12/12/2020 20:54,F4012,1
444,74,1,12/12/2020 20:54,F4012,2
444,142,1,12/12/2020 20:54,F4012,3
445,142,1,12/12/2020 20:54,F4428,1
446,142,1,12/12/2020 20:54,F3676,1
446,184,1,12/12/2020 20:54,F3676,2
447,184,2,12/12/2020 20:54,F1256,1
447,154,2,12/12/2020 20:54,F1256,2
447,74,1,12/12/2020 20:54,F1256,3
448,74,4,12/12/2020 20:55,F3195,1
449,142,1,12/12/2020 20:55,F2655,1
449,154,1,12/12/2020 20:55,F2655,2
450,74,1,12/12/2020 20:55,F3887,1
451,22,2,12/12/2020 20:55,F1220,1
452,74,4,12/12/2020 20:55,F4255,1
453,74,2,12/12/2020 20:55,F4255,1
454,154,2,12/12/2020 20:56,F4255,1
455,134,1,12/12/2020 20:56,F4012,1
456,141,2,12/12/2020 20:56,F0000,1
457,74,1,12/12/2020 20:56,F1549,1
458,74,2,12/12/2020 20:57,F2515,1
458,98,1,12/12/2020 20:57,F2515,2
459,166,1,12/12/2020 20:57,F3350,1
460,154,1,12/12/2020 20:57,F2615,1
461,154,2,12/12/2020 20:57,F1031,1
462,139,1,12/12/2020 20:57,H2103,1
463,74,1,12/12/2020 20:57,F2515,1
464,134,1,12/12/2020 20:57,F3653,1
465,142,1,12/12/2020 20:58,F4663,1
465,134,1,12/12/2020 20:58,F4663,2
465,74,1,12/12/2020 20:58,F4663,3
466,177,1,12/12/2020 20:58,F3782,1
466,141,1,12/12/2020 20:58,F3782,2
467,142,1,12/12/2020 20:58,F3272,1
467,140,1,12/12/2020 20:58,F3272,2
467,12,1,12/12/2020 20:58,F3272,3
468,194,1,12/12/2020 20:58,F2120,1
470,178,3,12/12/2020 20:59,F4702,1
471,178,2,12/12/2020 20:59,F4584,1
471,142,2,12/12/2020 20:59,F4584,2
472,154,1,12/12/2020 20:59,F2655,1
473,142,3,12/12/2020 20:59,F4805,1
474,134,2,12/12/2020 20:59,F3147,1
475,142,1,12/12/2020 20:59,F3862,1
476,154,1,12/12/2020 21:00,F4158,1
477,139,1,12/12/2020 21:00,H2100,1
478,154,1,12/12/2020 21:00,F1021,1
479,142,2,12/12/2020 21:00,F2980,1
480,184,1,12/12/2020 21:01,F1122,1
481,166,1,12/12/2020 21:01,F2845,1
481,74,1,12/12/2020 21:01,F2845,2
482,141,1,12/12/2020 21:01,F3001,1
482,184,2,12/12/2020 21:01,F3001,2
483,141,2,12/12/2020 21:01,F1319,1
483,184,2,12/12/2020 21:01,F1319,2
484,139,1,12/12/2020 21:01,F2980,1
485,22,1,12/12/2020 21:01,F2001,1
486,98,2,12/12/2020 21:01,F1235,1
487,142,1,12/12/2020 21:02,F1021,1
488,128,1,12/12/2020 21:02,F3754,1
489,184,1,12/12/2020 21:02,F1031,1
490,166,1,12/12/2020 21:02,F2321,1
490,139,1,12/12/2020 21:02,F2321,2
491,74,1,12/12/2020 21:02,F1235,1
491,98,1,12/12/2020 21:02,F1235,2
492,166,1,12/12/2020 21:02,F2760,1
492,139,1,12/12/2020 21:02,F2760,2
493,166,1,12/12/2020 21:02,F2828,1
494,142,1,12/12/2020 21:02,F1021,1
495,184,1,12/12/2020 21:03,F1141,1
496,154,1,12/12/2020 21:03,F1347,1
497,139,1,12/12/2020 21:03,F2408,1
498,74,1,12/12/2020 21:03,F1532,1
499,128,2,12/12/2020 21:03,F2120,1
500,139,1,12/12/2020 21:04,F3463,1
500,74,1,12/12/2020 21:04,F3463,2
501,139,1,12/12/2020 21:04,F4005,1
501,128,1,12/12/2020 21:04,F4005,2
502,166,1,12/12/2020 21:04,F2408,1
503,142,1,12/12/2020 21:04,F2901,1
503,177,1,12/12/2020 21:04,F2901,2
504,154,1,12/12/2020 21:04,F2901,1
505,178,2,12/12/2020 21:04,F3203,1
506,74,1,12/12/2020 21:04,F3325,1
507,22,1,12/12/2020 21:05,F1342,1
508,74,1,12/12/2020 21:05,F2717,1
509,154,3,12/12/2020 21:05,F1320,1
510,74,1,12/12/2020 21:05,F2710,1
511,74,1,12/12/2020 21:05,F3313,1
512,128,1,12/12/2020 21:06,F1732,1
513,184,1,12/12/2020 21:06,F1320,1
513,154,1,12/12/2020 21:06,F1320,2
514,139,2,12/12/2020 21:06,F2980,1
514,164,1,12/12/2020 21:06,F2980,2
515,74,1,12/12/2020 21:06,F1021,1
516,154,1,12/12/2020 21:07,F1021,1
518,184,2,12/12/2020 21:07,F1089,1
519,22,1,12/12/2020 21:07,F4805,1
519,184,1,12/12/2020 21:07,F4805,2
519,74,1,12/12/2020 21:07,F4805,3
520,142,1,12/12/2020 21:07,F4428,1
520,154,1,12/12/2020 21:07,F4428,2
521,98,1,12/12/2020 21:08,F4458,1
522,142,1,12/12/2020 21:08,F3782,1
523,22,3,12/12/2020 21:08,F1320,1
524,74,1,12/12/2020 21:09,F2856,1
525,129,1,12/12/2020 21:09,F3735,1
526,154,1,12/12/2020 21:09,F1021,1
526,74,1,12/12/2020 21:09,F1021,2
527,184,1,12/12/2020 21:09,F3175,1
527,142,2,12/12/2020 21:09,F3175,2
528,154,1,12/12/2020 21:09,F1113,1
529,184,1,12/12/2020 21:09,F1282,1
530,74,1,12/12/2020 21:09,F3754,1
531,74,2,12/12/2020 21:09,F3272,1
532,74,1,12/12/2020 21:10,F3333,1
533,146,1,12/12/2020 21:10,F1612,1
533,139,1,12/12/2020 21:10,F1612,2
534,142,1,12/12/2020 21:10,F3175,1
534,184,1,12/12/2020 21:10,F3175,2
