BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
391,154,1,2020-11-12 20:57:17,F3448,2,22,2
391,188,1,2020-11-12 20:57:17,F3448,3,18,1
392,154,1,2020-11-12 20:57:27,F3391,1,22,2
393,134,1,2020-11-12 20:57:38,F2922,1,15,4
394,134,1,2020-11-12 20:57:43,F1405,1,15,2
394,132,1,2020-11-12 20:57:43,F1405,2,21,3
395,139,1,2020-11-12 20:57:55,F1405,1,21,2
395,124,1,2020-11-12 20:57:55,F1405,2,25,5
396,154,1,2020-11-12 20:58:08,F0000,1,22,1
397,134,1,2020-11-12 20:58:32,F2698,1,15,3
398,164,1,2020-11-12 20:59:53,F3700,1,81,3
398,151,2,2020-11-12 20:59:53,F3700,2,12,1
399,124,1,2020-11-12 21:00:26,F0000,1,25,4
399,130,2,2020-11-12 21:00:26,F0000,2,21,3
400,130,1,2020-11-12 21:00:45,F3740,1,21,2
401,124,1,2020-11-12 21:01:22,F1027,1,25,5
402,124,1,2020-11-12 21:01:33,F1180,1,25,5
403,76,1,2020-11-12 21:02:02,F4222,1,33,3
404,12,1,2020-11-12 21:02:18,F1211,1,30,5
404,124,1,2020-11-12 21:02:18,F1211,2,25,5
405,130,1,2020-11-12 21:02:41,F1006,1,21,1
406,130,1,2020-11-12 21:02:50,F2922,1,21,2
407,124,1,2020-11-12 21:02:54,F1067,1,25,2
408,124,1,2020-11-12 21:03:02,F1111,1,25,4
408,12,1,2020-11-12 21:03:02,F1111,2,30,5
408,154,2,2020-11-12 21:03:02,F1111,3,22,4
409,124,3,2020-11-12 21:03:24,F1111,1,25,5
409,154,4,2020-11-12 21:03:24,F1111,2,22,2
410,124,1,2020-11-12 21:03:39,F1111,1,25,4
411,124,3,2020-11-12 21:03:45,F1111,1,25,5
412,21,2,2020-11-12 21:04:11,F2263,1,30,3
412,15,1,2020-11-12 21:04:11,F2263,2,35,3
413,170,1,2020-11-12 21:04:18,F2668,1,20,5
414,76,1,2020-11-12 21:04:20,F1408,1,33,1
415,20,1,2020-11-12 21:04:26,F2404,1,25,4
416,168,1,2020-11-12 21:04:39,F2231,1,27,1
417,164,1,2020-11-12 21:05:41,F0000,1,81,5
417,12,1,2020-11-12 21:05:41,F0000,2,30,4
417,151,8,2020-11-12 21:05:41,F0000,3,12,3
417,124,1,2020-11-12 21:05:41,F0000,4,25,5
418,76,1,2020-11-12 21:05:49,F2225,1,33,3
418,20,1,2020-11-12 21:05:49,F2225,2,25,3
419,134,1,2020-11-12 21:05:55,F1027,1,15,2
420,154,5,2020-11-12 21:05:58,F1111,1,22,2
420,124,1,2020-11-12 21:05:58,F1111,2,25,4
421,130,1,2020-11-12 21:06:02,F3669,1,21,4
422,124,1,2020-11-12 21:06:32,F2302,1,25,5
423,20,1,2020-11-12 21:06:39,F2423,1,25,5
424,130,2,2020-11-12 21:06:48,H1099,1,21,3
425,139,1,2020-11-12 21:06:59,F1405,1,21,1
426,154,1,2020-11-12 21:07:04,F1180,1,22,3
427,76,1,2020-11-12 21:07:33,F4733,1,33,5
428,129,1,2020-11-12 21:08:07,F1067,1,16,1
429,124,5,2020-11-12 21:08:42,F2423,1,25,4
429,76,1,2020-11-12 21:08:42,F2423,2,33,5
430,124,1,2020-11-12 21:08:54,F4576,1,25,2
431,124,1,2020-11-12 21:09:08,F2423,1,25,4
432,135,1,2020-11-12 21:09:54,F3157,1,21,2
432,12,1,2020-11-12 21:09:54,F3157,2,30,4
433,130,1,2020-11-12 21:10:21,F3302,1,21,4
434,124,1,2020-11-12 21:10:30,F3884,1,25,5
435,124,1,2020-11-12 21:10:37,F3865,1,25,3
436,124,1,2020-11-12 21:10:43,F1191,1,25,5
437,93,1,2020-11-12 21:10:49,F3315,1,32,3
438,134,1,2020-11-12 21:11:36,F1111,1,15,1
438,132,1,2020-11-12 21:11:36,F1111,2,21,5
438,130,1,2020-11-12 21:11:36,F1111,3,21,5
438,135,1,2020-11-12 21:11:36,F1111,4,21,5
438,132,1,2020-11-12 21:11:36,F1111,5,21,5
439,124,1,2020-11-12 21:11:43,F0000,1,25,4
440,154,1,2020-11-12 21:12:22,F1111,1,22,4
440,130,1,2020-11-12 21:12:22,F1111,2,21,1
441,124,1,2020-11-12 21:13:00,F1111,1,25,5
442,154,1,2020-11-12 21:13:10,F1211,1,22,4
442,105,1,2020-11-12 21:13:10,F1211,2,25,3
443,134,1,2020-11-12 21:13:16,F1111,1,15,3
444,154,2,2020-11-12 21:13:22,F1111,1,22,2
445,76,1,2020-11-12 21:13:38,F3849,1,33,3
446,168,1,2020-11-12 21:13:42,F2259,1,27,3
446,105,1,2020-11-12 21:13:42,F2259,2,25,1
447,124,1,2020-11-12 21:13:46,F2225,1,25,5
448,154,1,2020-11-12 21:14:04,F1027,1,22,4
449,164,1,2020-11-12 21:14:29,F2073,1,81,2
450,151,4,2020-11-12 21:14:33,F2259,1,12,2
451,100,2,2020-11-12 21:14:46,F4243,1,35,2
451,25,1,2020-11-12 21:14:46,F4243,2,10,4
451,76,1,2020-11-12 21:14:46,F4243,3,33,3
452,124,1,2020-11-12 21:15:14,F3849,1,25,4
453,20,1,2020-11-12 21:15:22,F1821,1,25,4
453,18,1,2020-11-12 21:15:22,F1821,2,55,3
454,168,1,2020-11-12 21:15:38,F4306,1,27,5
455,139,1,2020-11-12 21:15:42,F4306,1,21,2
456,124,1,2020-11-12 21:15:45,F3720,1,25,4
457,130,2,2020-11-12 21:16:08,F1111,1,21,2
457,134,1,2020-11-12 21:16:08,F1111,2,15,3
457,169,1,2020-11-12 21:16:08,F1111,3,25,5
459,129,1,2020-11-12 21:16:43,F1063,1,16,4
460,130,1,2020-11-12 21:16:49,F0000,1,21,3
461,134,2,2020-11-12 21:17:04,F1111,1,15,1
462,130,1,2020-11-12 21:17:50,F3884,1,21,4
463,21,1,2020-11-12 21:17:52,F1111,1,30,3
464,124,1,2020-11-12 21:18:17,F2097,1,25,3
465,124,4,2020-11-12 21:19:05,F2275,1,25,4
465,76,1,2020-11-12 21:19:05,F2275,2,33,2
465,168,2,2020-11-12 21:19:05,F2275,3,27,2
466,169,1,2020-11-12 21:19:11,F3157,1,25,3
467,124,1,2020-11-12 21:19:47,F0000,1,25,5
468,124,2,2020-11-12 21:20:13,F1111,1,25,3
468,154,1,2020-11-12 21:20:13,F1111,2,22,1
469,124,1,2020-11-12 21:21:04,F2073,1,25,5
469,168,1,2020-11-12 21:21:04,F2073,2,27,2
470,134,1,2020-11-12 21:22:14,F3445,1,15,2
470,154,2,2020-11-12 21:22:14,F3445,2,22,5
471,164,1,2020-11-12 21:22:21,F4749,1,81,2
472,151,3,2020-11-12 21:22:24,F4542,1,12,3
473,164,1,2020-11-12 21:23:23,F3738,1,81,3
473,151,3,2020-11-12 21:23:23,F3738,2,12,3
474,134,1,2020-11-12 21:23:40,F2106,1,15,1
475,124,1,2020-11-12 21:23:44,F3669,1,25,2
475,193,1,2020-11-12 21:23:44,F3669,2,18,5
476,124,1,2020-11-12 21:24:10,F2506,1,25,4
476,130,1,2020-11-12 21:24:10,F2506,2,21,3
476,154,1,2020-11-12 21:24:10,F2506,3,22,4
476,124,1,2020-11-12 21:24:10,F2506,4,25,5
477,129,1,2020-11-12 21:24:18,F2096,1,16,2
478,124,2,2020-11-12 21:24:27,F0000,1,25,5
479,134,1,2020-11-12 21:24:34,F3302,1,15,1
480,124,1,2020-11-12 21:24:49,F3394,1,25,4
481,124,1,2020-11-12 21:24:54,F3223,1,25,5
482,135,1,2020-11-12 21:24:59,F2174,1,21,1
483,131,1,2020-11-12 21:25:40,F3370,1,21,2
484,124,1,2020-11-12 21:27:15,F4285,1,25,4
484,130,1,2020-11-12 21:27:15,F4285,2,21,2
485,124,1,2020-11-12 21:27:24,F1787,1,25,3
485,135,1,2020-11-12 21:27:24,F1787,2,21,3
486,129,2,2020-11-12 21:27:58,H2225,1,16,3
486,124,1,2020-11-12 21:27:58,H2225,2,25,4
487,124,1,2020-11-12 21:29:53,F2002,1,25,3
488,124,1,2020-11-12 21:30:43,F2529,1,25,5
488,20,1,2020-11-12 21:30:43,F2529,2,25,1
488,76,1,2020-11-12 21:30:43,F2529,3,33,3
489,124,1,2020-11-12 21:32:07,F2022,1,25,4
490,124,1,2020-11-12 21:32:35,F2308,1,25,5
491,154,1,2020-11-12 21:32:41,F1111,1,22,2
491,20,1,2020-11-12 21:32:41,F1111,2,25,4
492,130,1,2020-11-12 21:33:16,F0000,1,21,2
492,1,5,2020-11-12 21:33:16,F0000,2,7,3
493,1,3,2020-11-12 21:33:23,F2719,1,7,3
494,124,1,2020-11-12 21:33:40,F2174,1,25,4
494,169,1,2020-11-12 21:33:40,F2174,2,25,2
495,154,1,2020-11-12 21:33:48,F2096,1,22,2
496,124,1,2020-11-12 21:35:07,F4744,1,25,4
497,124,1,2020-11-12 21:36:51,F4749,1,25,5
497,134,1,2020-11-12 21:36:51,F4749,2,15,1
497,168,1,2020-11-12 21:36:51,F4749,3,27,4
497,160,1,2020-11-12 21:36:51,F4749,4,25,2
498,124,1,2020-11-12 21:36:56,F3425,1,25,5
499,76,1,2020-11-12 21:37:05,F1111,1,33,3
500,169,1,2020-11-12 21:37:35,F1787,1,25,3
501,76,1,2020-11-12 21:37:44,F2087,1,33,3
502,76,1,2020-11-12 21:37:47,F2729,1,33,3
503,135,1,2020-11-12 21:38:08,F4214,1,21,4
504,105,1,2020-11-12 21:38:28,F2124,1,25,1
505,139,1,2020-11-12 21:38:40,F4701,1,21,2
506,124,1,2020-11-12 21:38:47,F3425,1,25,5
507,124,1,2020-11-12 21:39:40,H1009,1,25,4
508,12,1,2020-11-12 21:40:08,F2346,1,30,3
508,76,1,2020-11-12 21:40:08,F2346,2,33,3
509,124,2,2020-11-12 21:40:29,F4303,1,25,3
509,139,1,2020-11-12 21:40:29,F4303,2,21,2
510,135,2,2020-11-12 21:41:05,F0000,1,21,5
511,20,2,2020-11-12 21:42:50,F2002,1,25,2
512,124,1,2020-11-12 21:43:21,F1845,1,25,5
513,124,1,2020-11-12 21:43:24,F1447,1,25,5
514,105,1,2020-11-12 21:43:34,F2411,1,25,2
514,21,1,2020-11-12 21:43:34,F2411,2,30,4
515,124,1,2020-11-12 21:43:40,F1845,1,25,5
516,124,1,2020-11-12 21:43:57,F1019,1,25,5
517,124,1,2020-11-12 21:44:05,F1179,1,25,5
518,124,3,2020-11-12 21:44:13,F1255,1,25,3
519,124,1,2020-11-12 21:44:20,F4530,1,25,5
519,134,1,2020-11-12 21:44:20,F4530,2,15,1
520,124,1,2020-11-12 21:44:25,F2600,1,25,4
521,124,1,2020-11-12 21:44:43,F4663,1,25,4
521,135,1,2020-11-12 21:44:43,F4663,2,21,1
522,76,1,2020-11-12 21:44:53,F1111,1,33,5
523,124,1,2020-11-12 21:45:03,F4632,1,25,3
523,134,1,2020-11-12 21:45:03,F4632,2,15,3
524,76,2,2020-11-12 21:45:18,F3738,1,33,5
524,124,1,2020-11-12 21:45:18,F3738,2,25,4
525,76,1,2020-11-12 21:45:27,F3203,1,33,3
526,168,1,2020-11-12 21:49:06,F4530,1,27,4
526,160,1,2020-11-12 21:49:06,F4530,2,25,1
527,151,1,2020-11-12 21:49:33,F4214,1,12,2
528,134,1,2020-11-12 21:50:38,F1419,1,15,2
528,135,1,2020-11-12 21:50:38,F1419,2,21,3
529,134,1,2020-11-12 21:50:49,F1845,1,15,1
529,124,1,2020-11-12 21:50:49,F1845,2,25,5
530,164,1,2020-11-12 21:51:05,F4785,1,81,4
530,151,1,2020-11-12 21:51:05,F4785,2,12,2
530,105,1,2020-11-12 21:51:05,F4785,3,25,2
530,169,1,2020-11-12 21:51:05,F4785,4,25,4
531,124,1,2020-11-12 21:51:23,F2033,1,25,4
531,138,1,2020-11-12 21:51:23,F2033,2,22,4
532,134,1,2020-11-12 21:51:28,F1019,1,15,2
533,124,1,2020-11-12 21:51:56,F0000,1,25,5
533,134,1,2020-11-12 21:51:56,F0000,2,15,1
533,154,1,2020-11-12 21:51:56,F0000,3,22,2
534,124,1,2020-11-12 21:52:04,F2810,1,25,2
535,130,1,2020-11-12 21:52:15,F1744,1,21,2
535,154,1,2020-11-12 21:52:15,F1744,2,22,5
536,12,1,2020-11-12 21:52:24,F1049,1,30,4
537,124,1,2020-11-12 21:52:28,F1259,1,25,3
539,124,1,2020-11-12 21:55:52,F3718,1,25,3
540,188,1,2020-11-12 21:57:22,F3438,1,18,1
541,130,1,2020-11-12 21:59:14,F1609,1,21,1
542,134,1,2020-11-12 22:00:09,F1609,1,15,3
543,188,1,2020-11-12 22:00:13,F3815,1,18,3
544,20,1,2020-11-12 22:00:20,F3815,1,25,2
545,124,1,2020-11-12 22:00:48,F4367,1,25,3
546,169,1,2020-11-12 22:00:58,F4367,1,25,2
547,188,1,2020-11-12 22:01:14,F3587,1,18,3
548,76,1,2020-11-12 22:01:58,F4297,1,33,5
549,124,1,2020-11-12 22:02:02,F4303,1,25,5
550,124,1,2020-11-12 22:02:13,F2234,1,25,3
551,124,1,2020-11-12 22:02:31,F0000,1,25,5
552,12,1,2020-11-12 22:03:04,F2282,1,30,5
552,124,1,2020-11-12 22:03:04,F2282,2,25,5
553,188,1,2020-11-12 22:03:11,F2189,1,18,2
554,130,1,2020-11-12 22:03:36,H1130,1,21,3
554,124,1,2020-11-12 22:03:36,H1130,2,25,5
555,124,2,2020-11-12 22:04:02,F2083,1,25,5
556,124,2,2020-11-12 22:05:17,F2504,1,25,3
557,124,1,2020-11-12 22:05:27,F2503,1,25,5
558,124,1,2020-11-12 22:05:50,F3438,1,25,4
558,154,1,2020-11-12 22:05:50,F3438,2,22,1
559,124,1,2020-11-12 22:05:56,F3634,1,25,5
560,76,1,2020-11-12 22:06:33,F2282,1,33,4
561,124,1,2020-11-12 22:06:44,F2503,1,25,4
562,124,1,2020-11-12 22:06:56,F2234,1,25,5
563,138,1,2020-11-12 22:07:08,F3587,1,22,5
564,124,1,2020-11-12 22:07:16,F2416,1,25,4
564,151,1,2020-11-12 22:07:16,F2416,2,12,1
565,130,1,2020-11-12 22:07:30,F4860,1,21,3
566,133,1,2020-11-12 22:07:41,F4370,1,21,3
566,124,1,2020-11-12 22:07:41,F4370,2,25,4
567,138,1,2020-11-12 22:07:48,F4470,1,22,3
568,124,1,2020-11-12 22:07:59,F4470,1,25,2
569,130,1,2020-11-12 22:08:24,F2407,1,21,2
570,124,1,2020-11-12 22:08:51,F2727,1,25,4
570,168,1,2020-11-12 22:08:51,F2727,2,27,2
571,124,1,2020-11-12 22:08:55,F2821,1,25,5
572,134,1,2020-11-12 22:09:12,F4367,1,15,1
573,124,1,2020-11-12 22:09:23,F1162,1,25,5
573,130,1,2020-11-12 22:09:23,F1162,2,21,3
573,18,1,2020-11-12 22:09:23,F1162,3,55,4
574,134,1,2020-11-12 22:09:27,F4632,1,15,1
575,131,1,2020-11-12 22:10:32,F2175,1,21,1
575,130,1,2020-11-12 22:10:32,F2175,2,21,4
575,139,2,2020-11-12 22:10:32,F2175,3,21,2
575,154,1,2020-11-12 22:10:32,F2175,4,22,4
575,169,1,2020-11-12 22:10:32,F2175,5,25,5
575,135,1,2020-11-12 22:10:32,F2175,6,21,5
576,154,1,2020-11-12 22:10:59,F1259,1,22,3
577,124,1,2020-11-12 22:11:03,F2716,1,25,5
578,124,1,2020-11-12 22:11:09,F3517,1,25,4
578,15,1,2020-11-12 22:11:09,F3517,2,35,4
579,124,1,2020-11-12 22:11:13,F2503,1,25,1
580,124,1,2020-11-12 22:11:21,F1419,1,25,3
580,154,1,2020-11-12 22:11:21,F1419,2,22,2
581,124,1,2020-11-12 22:12:07,H1240,1,25,3
582,124,1,2020-11-12 22:12:16,F2924,1,25,5
583,124,1,2020-11-12 22:12:43,F2207,1,25,5
584,124,2,2020-11-12 22:12:50,F2083,1,25,3
585,134,2,2020-11-12 22:13:13,F3331,1,15,3
586,124,3,2020-11-12 22:13:18,F1847,1,25,4
587,124,1,2020-11-12 22:13:33,F0000,1,25,5
588,135,1,2020-11-12 22:13:54,F1148,1,21,2
589,25,1,2020-11-12 22:13:58,F2682,1,10,1
590,15,1,2020-11-12 22:14:02,F1933,1,35,4
591,124,2,2020-11-12 22:14:57,F2733,1,25,3
592,164,1,2020-11-12 22:15:09,F5684,1,81,5
592,151,2,2020-11-12 22:15:09,F5684,2,12,1
593,132,1,2020-11-12 22:15:17,F1850,1,21,2
594,25,1,2020-11-12 22:15:32,F4298,1,10,3
594,193,1,2020-11-12 22:15:32,F4298,2,18,3
595,188,1,2020-11-12 22:16:03,F3438,1,18,2
596,132,2,2020-11-12 22:16:21,F1909,1,21,1
596,134,1,2020-11-12 22:16:21,F1909,2,15,1
596,130,1,2020-11-12 22:16:21,F1909,3,21,4
597,20,1,2020-11-12 22:16:44,F4298,1,25,3
598,138,3,2020-11-12 22:17:29,F1853,1,22,3
599,124,1,2020-11-12 22:17:38,F2924,1,25,4
599,160,1,2020-11-12 22:17:38,F2924,2,25,5
600,138,1,2020-11-12 22:17:45,F2727,1,22,4
600,193,1,2020-11-12 22:17:45,F2727,2,18,1
601,138,2,2020-11-12 22:17:51,F2821,1,22,3
602,124,1,2020-11-12 22:18:02,F4255,1,25,5
603,134,1,2020-11-12 22:18:11,F3744,1,15,3
604,195,1,2020-11-12 22:18:21,F4430,1,35,3
605,25,2,2020-11-12 22:18:31,F2416,1,10,1
605,20,1,2020-11-12 22:18:31,F2416,2,25,3
606,154,1,2020-11-12 22:18:44,F4430,1,22,3
607,124,1,2020-11-12 22:19:12,F3773,1,25,4
608,76,1,2020-11-12 22:19:39,F2081,1,33,4
609,151,2,2020-11-12 22:20:10,F3818,1,12,1
610,166,1,2020-11-12 22:20:15,F3430,1,85,5
611,138,2,2020-11-12 22:20:26,F4721,1,22,4
611,76,1,2020-11-12 22:20:26,F4721,2,33,3
612,193,1,2020-11-12 22:21:01,F3153,1,18,3
613,135,1,2020-11-12 22:21:17,F2175,1,21,1
614,129,1,2020-11-12 22:21:27,F3833,1,16,5
615,169,1,2020-11-12 22:21:32,F3833,1,25,4
617,134,1,2020-11-12 22:21:57,F2006,1,15,3
618,130,1,2020-11-12 22:22:30,F3764,1,21,2
618,164,1,2020-11-12 22:22:30,F3764,2,81,4
618,169,1,2020-11-12 22:22:30,F3764,3,25,2
618,124,1,2020-11-12 22:22:30,F3764,4,25,5
618,151,4,2020-11-12 22:22:30,F3764,5,12,2
619,134,1,2020-11-12 22:22:36,F2554,1,15,5
620,138,1,2020-11-12 22:22:45,F2150,1,22,5
621,124,1,2020-11-12 22:22:59,F1678,1,25,4
622,134,1,2020-11-12 22:23:10,F2733,1,15,2
623,124,1,2020-11-12 22:23:14,F1631,1,25,5
624,124,1,2020-11-12 22:23:21,F1617,1,25,4
625,154,1,2020-11-12 22:23:27,F2504,1,22,5
626,134,1,2020-11-12 22:23:36,F0000,1,15,1
627,124,1,2020-11-12 22:23:47,F2693,1,25,5
627,20,1,2020-11-12 22:23:47,F2693,2,25,4
628,166,1,2020-11-12 22:23:54,F1381,1,85,4
628,151,2,2020-11-12 22:23:54,F1381,2,12,2
629,160,1,2020-11-12 22:24:01,F2502,1,25,5
629,124,2,2020-11-12 22:24:01,F2502,2,25,4
630,138,1,2020-11-12 22:24:10,F0000,1,22,5
631,20,2,2020-11-12 22:24:26,F3331,1,25,1
632,138,1,2020-11-12 22:24:30,F1411,1,22,5
633,164,1,2020-11-12 22:24:40,F3430,1,81,4
634,169,2,2020-11-12 22:24:48,F2513,1,25,5
635,134,1,2020-11-12 22:24:54,F2150,1,15,1
635,138,2,2020-11-12 22:24:54,F2150,2,22,4
637,138,1,2020-11-12 22:25:04,F2733,1,22,4
638,154,1,2020-11-12 22:25:25,F2541,1,22,4
638,124,1,2020-11-12 22:25:25,F2541,2,25,5
639,124,1,2020-11-12 22:25:41,F1148,1,25,4
640,124,2,2020-11-12 22:25:47,F4774,1,25,3
641,138,1,2020-11-12 22:25:59,F0000,1,22,3
642,100,1,2020-11-12 22:26:14,F4225,1,35,1
643,154,8,2020-11-12 22:26:24,F3610,1,22,2
644,166,1,2020-11-12 22:26:33,F4805,1,85,1
644,151,2,2020-11-12 22:26:33,F4805,2,12,1
645,169,1,2020-11-12 22:26:37,F2435,1,25,4
646,21,1,2020-11-12 22:26:44,F2513,1,30,1
646,18,1,2020-11-12 22:26:44,F2513,2,55,1
647,129,1,2020-11-12 22:27:16,F3519,1,16,3
647,134,1,2020-11-12 22:27:16,F3519,2,15,1
648,124,1,2020-11-12 22:28:27,F5684,1,25,4
649,124,1,2020-11-12 22:28:34,F1631,1,25,5
650,132,1,2020-11-12 22:29:28,F1416,1,21,1
651,124,1,2020-11-12 22:29:35,F2800,1,25,3
652,130,1,2020-11-12 22:30:45,F1474,1,21,4
653,76,1,2020-11-12 22:31:05,F1853,1,33,2
654,169,1,2020-11-12 22:31:09,F3890,1,25,3
655,124,1,2020-11-12 22:31:40,F4786,1,25,4
655,168,2,2020-11-12 22:31:40,F4786,2,27,2
656,154,1,2020-11-12 22:32:15,F2901,1,22,2
657,138,2,2020-11-12 22:32:27,F4786,1,22,4
657,130,1,2020-11-12 22:32:27,F4786,2,21,3
658,105,1,2020-11-12 22:34:00,F2708,1,25,2
659,139,1,2020-11-12 22:34:19,F0000,1,21,4
659,130,1,2020-11-12 22:34:19,F0000,2,21,5
660,135,2,2020-11-12 22:34:26,F2586,1,21,2
660,138,2,2020-11-12 22:34:26,F2586,2,22,3
661,138,1,2020-11-12 22:34:38,F1776,1,22,3
662,138,1,2020-11-12 22:34:48,F1819,1,22,1
663,169,1,2020-11-12 22:34:52,F2586,1,25,2
664,124,1,2020-11-12 22:35:38,F2811,1,25,4
665,20,1,2020-11-12 22:35:43,F2811,1,25,5
666,124,1,2020-11-12 22:35:53,F2767,1,25,5
667,138,1,2020-11-12 22:36:23,F4328,1,22,5
667,154,1,2020-11-12 22:36:23,F4328,2,22,3
668,169,1,2020-11-12 22:36:32,F3818,1,25,2
669,124,1,2020-11-12 22:36:40,F1837,1,25,4
670,124,1,2020-11-12 22:36:43,F1520,1,25,3
671,130,1,2020-11-12 22:36:47,F1487,1,21,1
672,132,1,2020-11-12 22:36:54,F4328,1,21,3
673,93,1,2020-11-12 22:37:11,F4805,1,32,3
674,169,1,2020-11-12 22:37:14,F4328,1,25,2
675,154,2,2020-11-12 22:37:21,F5684,1,22,5
676,154,1,2020-11-12 22:37:30,F1522,1,22,4
676,124,1,2020-11-12 22:37:30,F1522,2,25,3
677,124,1,2020-11-12 22:37:34,F2839,1,25,5
678,105,1,2020-11-12 22:37:38,F4479,1,25,2
679,20,1,2020-11-12 22:37:46,F4807,1,25,5
679,154,1,2020-11-12 22:37:46,F4807,2,22,3
680,169,1,2020-11-12 22:38:06,F1210,1,25,1
681,138,1,2020-11-12 22:38:18,H1240,1,22,2
682,124,1,2020-11-12 22:40:54,F2047,1,25,4
683,154,1,2020-11-12 22:40:57,F2811,1,22,3
684,20,1,2020-11-12 22:41:00,F2056,1,25,4
685,124,1,2020-11-12 22:41:03,F2316,1,25,4
686,124,1,2020-11-12 22:41:10,F4806,1,25,5
687,124,1,2020-11-12 22:41:13,F2463,1,25,5
688,124,2,2020-11-12 22:41:19,F2004,1,25,3
689,124,1,2020-11-12 22:41:22,F2059,1,25,4
690,130,1,2020-11-12 22:41:26,F4817,1,21,1
691,1,1,2020-11-12 22:41:35,F6725,1,7,4
691,124,1,2020-11-12 22:41:35,F6725,2,25,3
691,154,1,2020-11-12 22:41:35,F6725,3,22,2
692,130,1,2020-11-12 22:42:25,F0000,1,21,3
694,164,1,2020-11-12 22:42:38,F1267,1,81,2
694,151,4,2020-11-12 22:42:38,F1267,2,12,1
696,130,2,2020-11-12 22:43:42,F2062,1,21,3
697,130,1,2020-11-12 22:43:47,F2036,1,21,2
698,134,1,2020-11-12 22:43:54,F2105,1,15,1
698,130,1,2020-11-12 22:43:54,F2105,2,21,5
699,135,1,2020-11-12 22:44:00,F2098,1,21,1
700,124,3,2020-11-12 22:44:23,F2839,1,25,5
700,138,2,2020-11-12 22:44:23,F2839,2,22,4
700,15,2,2020-11-12 22:44:23,F2839,3,35,2
701,15,1,2020-11-12 22:44:25,F1416,1,35,2
702,134,1,2020-11-12 22:44:30,F2039,1,15,1
703,138,1,2020-11-12 22:44:45,F2497,1,22,4
704,138,1,2020-11-12 22:44:59,F2081,1,22,5
705,124,1,2020-11-12 22:45:06,F2844,1,25,4
705,154,1,2020-11-12 22:45:06,F2844,2,22,1
706,124,2,2020-11-12 22:45:22,F1522,1,25,5
707,124,1,2020-11-12 22:45:31,F2724,1,25,3
707,15,1,2020-11-12 22:45:31,F2724,2,35,3
708,124,1,2020-11-12 22:45:36,F2059,1,25,5
708,134,1,2020-11-12 22:45:36,F2059,2,15,2
709,134,1,2020-11-12 22:45:43,F2004,1,15,2
710,124,1,2020-11-12 22:45:53,F2123,1,25,4
711,154,1,2020-11-12 22:46:03,F2123,1,22,3
712,124,1,2020-11-12 22:46:06,F3850,1,25,5
713,138,1,2020-11-12 22:46:14,F3695,1,22,4
713,124,1,2020-11-12 22:46:14,F3695,2,25,5
714,134,1,2020-11-12 22:46:28,F2402,1,15,2
715,124,1,2020-11-12 22:46:50,F4386,1,25,4
716,138,1,2020-11-12 22:46:55,F3850,1,22,3
717,12,1,2020-11-12 22:46:59,F4554,1,30,5
718,134,1,2020-11-12 22:47:03,F3424,1,15,4
719,15,1,2020-11-12 22:47:36,F2160,1,35,1
720,124,1,2020-11-12 22:47:52,F2263,1,25,5
721,169,1,2020-11-12 22:48:06,F1522,1,25,3
722,164,1,2020-11-12 22:48:22,F3835,1,81,1
722,151,3,2020-11-12 22:48:22,F3835,2,12,2
722,169,1,2020-11-12 22:48:22,F3835,3,25,4
723,164,1,2020-11-12 22:48:35,F2705,1,81,2
723,151,4,2020-11-12 22:48:35,F2705,2,12,3
724,138,1,2020-11-12 22:48:41,F2991,1,22,4
725,138,1,2020-11-12 22:48:43,F2403,1,22,3
726,124,1,2020-11-12 22:48:51,F2415,1,25,5
727,138,1,2020-11-12 22:49:06,F2794,1,22,5
728,124,1,2020-11-12 22:49:09,F2496,1,25,5
729,124,1,2020-11-12 22:49:13,F1237,1,25,2
730,164,1,2020-11-12 22:49:21,F1618,1,81,5
730,151,2,2020-11-12 22:49:21,F1618,2,12,2
730,169,1,2020-11-12 22:49:21,F1618,3,25,4
731,124,1,2020-11-12 22:49:27,F3190,1,25,3
732,138,1,2020-11-12 22:49:31,F3850,1,22,5
733,124,1,2020-11-12 22:49:36,F3219,1,25,4
733,168,1,2020-11-12 22:49:36,F3219,2,27,3
734,76,1,2020-11-12 22:50:01,F4786,1,33,3
735,154,1,2020-11-12 22:50:22,F4818,1,22,4
736,136,2,2020-11-12 22:50:40,F0000,1,25,5
737,131,2,2020-11-12 22:50:44,F2935,1,21,1
738,124,1,2020-11-12 22:50:48,F4678,1,25,4
739,130,1,2020-11-12 22:50:53,F3292,1,21,3
739,76,1,2020-11-12 22:50:53,F3292,2,33,3
740,124,1,2020-11-12 22:51:27,F1206,1,25,4
741,130,1,2020-11-12 22:52:06,F3585,1,21,2
742,154,1,2020-11-12 22:52:26,F2081,1,22,4
743,130,1,2020-11-12 22:52:36,F3382,1,21,4
744,1,1,2020-11-12 22:52:39,F3585,1,7,2
745,1,2,2020-11-12 22:52:42,F3792,1,7,3
745,135,1,2020-11-12 22:52:42,F3792,2,21,2
746,134,2,2020-11-12 22:53:04,F0000,1,15,1
747,130,1,2020-11-12 22:53:18,F3482,1,21,2
748,138,3,2020-11-12 22:53:31,F2558,1,22,5
748,154,1,2020-11-12 22:53:31,F2558,2,22,1
748,134,1,2020-11-12 22:53:31,F2558,3,15,1
