BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
16,74,2,2020-10-05 17:17:05,F2375,1,25,3
17,21,2,2020-10-05 17:17:09,F3427,1,30,3
18,2,2,2020-10-05 17:18:36,F0000,1,8,4
18,123,1,2020-10-05 17:18:36,F0000,2,8,5
19,2,2,2020-10-05 17:19:07,F3196,1,8,4
19,123,1,2020-10-05 17:19:07,F3196,2,8,1
20,74,1,2020-10-05 17:19:35,F0000,1,25,3
21,2,1,2020-10-05 17:19:42,F2287,1,8,2
22,2,1,2020-10-05 17:19:48,F2347,1,8,2
23,123,1,2020-10-05 17:20:12,F2618,1,8,4
24,2,2,2020-10-05 17:20:31,F4284,1,8,4
25,2,2,2020-10-05 17:20:37,F2102,1,8,2
26,2,2,2020-10-05 17:20:41,F2726,1,8,2
27,2,1,2020-10-05 17:20:46,F2627,1,8,2
27,123,1,2020-10-05 17:20:46,F2627,2,8,5
28,2,2,2020-10-05 17:20:52,F2028,1,8,2
28,123,1,2020-10-05 17:20:52,F2028,2,8,5
29,2,4,2020-10-05 17:20:56,F4502,1,8,3
30,2,1,2020-10-05 17:21:29,F5680,1,8,3
30,188,1,2020-10-05 17:21:29,F5680,2,18,2
30,123,1,2020-10-05 17:21:29,F5680,3,8,1
31,123,1,2020-10-05 17:22:09,F2104,1,8,5
32,179,1,2020-10-05 17:23:03,F4284,1,23,5
33,2,2,2020-10-05 17:24:40,F3693,1,8,2
34,188,1,2020-10-05 17:25:16,F2588,1,18,4
35,2,1,2020-10-05 17:26:05,F2627,1,8,4
36,2,1,2020-10-05 17:26:15,F3252,1,8,3
37,2,1,2020-10-05 17:26:21,F3110,1,8,2
37,123,1,2020-10-05 17:26:21,F3110,2,8,5
38,2,2,2020-10-05 17:26:25,F3178,1,8,2
38,123,1,2020-10-05 17:26:25,F3178,2,8,3
39,2,6,2020-10-05 17:28:00,F1063,1,8,2
39,123,1,2020-10-05 17:28:00,F1063,2,8,5
40,2,1,2020-10-05 17:28:03,F1063,1,8,1
41,74,1,2020-10-05 17:28:42,F2102,1,25,4
42,2,1,2020-10-05 17:28:57,F1070,1,8,3
43,2,1,2020-10-05 17:29:12,F1400,1,8,3
44,50,1,2020-10-05 17:29:40,F2664,1,20,5
44,2,1,2020-10-05 17:29:40,F2664,2,8,5
45,176,1,2020-10-05 17:30:05,F0000,1,30,5
45,107,2,2020-10-05 17:30:05,F0000,2,10,2
45,179,1,2020-10-05 17:30:05,F0000,3,23,4
46,2,2,2020-10-05 17:30:11,F2664,1,8,1
47,2,1,2020-10-05 17:30:51,F4263,1,8,4
47,15,1,2020-10-05 17:30:51,F4263,2,35,5
48,2,4,2020-10-05 17:31:02,F2670,1,8,1
48,123,2,2020-10-05 17:31:02,F2670,2,8,4
48,76,1,2020-10-05 17:31:02,F2670,3,30,1
49,2,2,2020-10-05 17:31:48,F1541,1,8,3
49,123,2,2020-10-05 17:31:48,F1541,2,8,1
50,2,1,2020-10-05 17:32:03,F1799,1,8,3
51,2,2,2020-10-05 17:32:07,F1471,1,8,3
52,2,3,2020-10-05 17:32:11,F2232,1,8,3
52,179,1,2020-10-05 17:32:11,F2232,2,23,3
53,179,1,2020-10-05 17:32:19,F1035,1,23,5
54,123,1,2020-10-05 17:32:23,F2738,1,8,2
54,179,1,2020-10-05 17:32:23,F2738,2,23,1
55,2,2,2020-10-05 17:32:28,F2342,1,8,2
55,179,1,2020-10-05 17:32:28,F2342,2,23,4
56,2,1,2020-10-05 17:32:32,F1471,1,8,1
57,2,2,2020-10-05 17:33:51,F2733,1,8,3
57,123,1,2020-10-05 17:33:51,F2733,2,8,2
58,2,2,2020-10-05 17:33:55,F1511,1,8,4
58,179,1,2020-10-05 17:33:55,F1511,2,23,2
59,2,1,2020-10-05 17:34:07,F1770,1,8,2
60,179,2,2020-10-05 17:34:13,F1501,1,23,2
61,176,1,2020-10-05 17:34:16,F1511,1,30,2
62,188,2,2020-10-05 17:34:48,F0000,1,18,5
63,123,1,2020-10-05 17:34:56,F4556,1,8,4
63,107,1,2020-10-05 17:34:56,F4556,2,10,3
64,188,1,2020-10-05 17:34:59,F2397,1,18,1
65,2,1,2020-10-05 17:35:02,F2140,1,8,3
65,123,1,2020-10-05 17:35:02,F2140,2,8,2
66,188,1,2020-10-05 17:35:08,F2686,1,18,2
66,93,1,2020-10-05 17:35:08,F2686,2,32,5
67,123,1,2020-10-05 17:35:11,F2135,1,8,2
67,2,1,2020-10-05 17:35:11,F2135,2,8,2
68,2,1,2020-10-05 17:35:14,F2449,1,8,4
69,123,1,2020-10-05 17:35:23,F2449,1,8,4
70,179,2,2020-10-05 17:35:32,F1541,1,23,2
71,2,1,2020-10-05 17:35:37,F1799,1,8,5
72,93,1,2020-10-05 17:36:03,F1402,1,32,3
73,2,1,2020-10-05 17:36:15,F1815,1,8,1
74,2,1,2020-10-05 17:36:25,F2591,1,8,3
74,170,1,2020-10-05 17:36:25,F2591,2,20,3
75,179,1,2020-10-05 17:36:42,F4565,1,23,2
75,25,2,2020-10-05 17:36:42,F4565,2,10,5
76,107,1,2020-10-05 17:36:52,F2551,1,10,5
76,2,1,2020-10-05 17:36:52,F2551,2,8,4
77,179,1,2020-10-05 17:36:56,F1511,1,23,2
78,179,1,2020-10-05 17:37:23,F2591,1,23,4
79,2,2,2020-10-05 17:37:33,F2306,1,8,1
79,179,2,2020-10-05 17:37:33,F2306,2,23,1
80,2,1,2020-10-05 17:37:47,F2751,1,8,4
80,123,1,2020-10-05 17:37:47,F2751,2,8,1
80,74,1,2020-10-05 17:37:47,F2751,3,25,3
81,93,1,2020-10-05 17:38:06,F2374,1,32,1
82,188,1,2020-10-05 17:38:35,F1770,1,18,5
83,123,1,2020-10-05 17:38:43,F1019,1,8,4
83,107,1,2020-10-05 17:38:43,F1019,2,10,3
84,2,2,2020-10-05 17:38:49,F1179,1,8,3
85,2,2,2020-10-05 17:38:53,F2415,1,8,5
85,123,1,2020-10-05 17:38:53,F2415,2,8,5
86,2,2,2020-10-05 17:38:56,F2781,1,8,4
87,2,1,2020-10-05 17:39:03,F2403,1,8,2
87,123,1,2020-10-05 17:39:03,F2403,2,8,4
88,2,1,2020-10-05 17:39:13,F3579,1,8,3
89,22,1,2020-10-05 17:39:37,F2664,1,15,2
89,2,1,2020-10-05 17:39:37,F2664,2,8,5
90,2,1,2020-10-05 17:39:54,F3619,1,8,5
90,123,1,2020-10-05 17:39:54,F3619,2,8,3
91,76,1,2020-10-05 17:40:23,F5680,1,30,2
92,2,2,2020-10-05 17:40:26,F2770,1,8,3
93,2,2,2020-10-05 17:40:31,F2520,1,8,2
93,179,1,2020-10-05 17:40:31,F2520,2,23,3
94,2,1,2020-10-05 17:40:52,F3111,1,8,1
94,123,1,2020-10-05 17:40:52,F3111,2,8,4
95,2,2,2020-10-05 17:41:05,F2603,1,8,3
95,123,1,2020-10-05 17:41:05,F2603,2,8,5
96,2,2,2020-10-05 17:41:09,F2503,1,8,2
97,123,3,2020-10-05 17:41:15,F2537,1,8,5
97,2,1,2020-10-05 17:41:15,F2537,2,8,3
98,2,2,2020-10-05 17:41:19,F2593,1,8,2
99,2,2,2020-10-05 17:41:22,F1511,1,8,1
100,2,1,2020-10-05 17:41:26,F1815,1,8,2
101,188,1,2020-10-05 17:42:17,F5428,1,18,5
101,179,1,2020-10-05 17:42:17,F5428,2,23,4
102,2,3,2020-10-05 17:42:56,F2607,1,8,3
103,2,3,2020-10-05 17:43:01,F2605,1,8,3
104,2,1,2020-10-05 17:43:07,F3536,1,8,4
105,123,2,2020-10-05 17:43:13,F2652,1,8,2
106,2,2,2020-10-05 17:43:16,F2610,1,8,4
107,2,2,2020-10-05 17:43:20,F2753,1,8,5
108,179,2,2020-10-05 17:43:23,F2644,1,23,5
110,188,1,2020-10-05 17:43:30,F3811,1,18,4
111,22,1,2020-10-05 17:43:36,F2362,1,15,5
111,25,1,2020-10-05 17:43:36,F2362,2,10,4
112,2,2,2020-10-05 17:43:43,F2645,1,8,4
113,2,2,2020-10-05 17:43:50,F3713,1,8,3
114,123,2,2020-10-05 17:44:02,F2438,1,8,2
114,93,1,2020-10-05 17:44:02,F2438,2,32,3
115,123,2,2020-10-05 17:44:08,F2377,1,8,1
116,123,2,2020-10-05 17:44:11,F2456,1,8,3
117,107,1,2020-10-05 17:44:15,F2801,1,10,5
118,123,1,2020-10-05 17:44:18,F2513,1,8,5
119,2,2,2020-10-05 17:44:22,F3797,1,8,3
119,123,1,2020-10-05 17:44:22,F3797,2,8,4
120,2,1,2020-10-05 17:44:25,F2747,1,8,2
120,123,1,2020-10-05 17:44:25,F2747,2,8,5
121,107,1,2020-10-05 17:44:31,F2749,1,10,4
121,123,1,2020-10-05 17:44:31,F2749,2,8,3
122,2,1,2020-10-05 17:44:34,F2594,1,8,4
122,76,1,2020-10-05 17:44:34,F2594,2,30,3
123,76,1,2020-10-05 17:44:36,F2328,1,30,3
124,20,1,2020-10-05 17:44:44,F2751,1,25,1
124,22,1,2020-10-05 17:44:44,F2751,2,15,1
125,2,2,2020-10-05 17:45:02,F2742,1,8,1
126,2,6,2020-10-05 17:45:14,F2374,1,8,3
126,76,1,2020-10-05 17:45:14,F2374,2,30,2
127,188,1,2020-10-05 17:45:40,F0000,1,18,4
127,76,1,2020-10-05 17:45:40,F0000,2,30,2
128,169,1,2020-10-05 17:46:05,F2093,1,25,3
129,2,4,2020-10-05 17:46:10,F2825,1,8,2
130,2,1,2020-10-05 17:46:13,F3536,1,8,1
131,2,2,2020-10-05 17:46:16,F2966,1,8,4
132,74,1,2020-10-05 17:46:19,F2825,1,25,3
133,2,2,2020-10-05 17:46:25,F2739,1,8,1
134,123,1,2020-10-05 17:46:30,F2825,1,8,5
135,2,3,2020-10-05 17:46:43,F2849,1,8,3
136,2,2,2020-10-05 17:46:50,F2594,1,8,2
137,20,1,2020-10-05 17:46:58,F2306,1,25,4
137,176,1,2020-10-05 17:46:58,F2306,2,30,3
138,2,2,2020-10-05 17:47:14,F2802,1,8,5
139,2,1,2020-10-05 17:47:18,F2843,1,8,3
139,179,1,2020-10-05 17:47:18,F2843,2,23,1
140,2,1,2020-10-05 17:47:27,F3575,1,8,4
140,169,1,2020-10-05 17:47:27,F3575,2,25,4
141,169,1,2020-10-05 17:47:36,F2342,1,25,5
142,2,2,2020-10-05 17:47:56,F2964,1,8,3
142,123,2,2020-10-05 17:47:56,F2964,2,8,5
142,179,1,2020-10-05 17:47:56,F2964,3,23,2
143,2,1,2020-10-05 17:48:46,F2261,1,8,1
143,123,1,2020-10-05 17:48:46,F2261,2,8,3
144,107,1,2020-10-05 17:48:58,F2610,1,10,1
145,2,2,2020-10-05 17:49:10,F2269,1,8,2
146,93,1,2020-10-05 17:49:35,F5428,1,32,3
146,76,1,2020-10-05 17:49:35,F5428,2,30,2
146,107,2,2020-10-05 17:49:35,F5428,3,10,5
147,107,2,2020-10-05 17:50:10,F5428,1,10,3
148,76,1,2020-10-05 17:50:21,F2261,1,30,1
149,2,1,2020-10-05 17:50:36,F3713,1,8,1
149,123,1,2020-10-05 17:50:36,F3713,2,8,2
150,107,1,2020-10-05 17:50:57,F2825,1,10,5
151,2,1,2020-10-05 17:51:00,F2542,1,8,2
152,76,1,2020-10-05 17:51:15,F3811,1,30,2
152,107,1,2020-10-05 17:51:15,F3811,2,10,3
153,2,1,2020-10-05 17:51:24,F3600,1,8,1
154,2,1,2020-10-05 17:51:27,F2531,1,8,2
155,174,1,2020-10-05 17:51:33,F2575,1,12,4
156,2,2,2020-10-05 17:51:35,F2391,1,8,4
157,2,1,2020-10-05 17:51:41,F3437,1,8,3
157,179,1,2020-10-05 17:51:41,F3437,2,23,3
158,2,2,2020-10-05 17:51:46,F2371,1,8,3
159,2,2,2020-10-05 17:51:48,F2435,1,8,1
160,2,1,2020-10-05 17:51:51,F3575,1,8,2
161,169,1,2020-10-05 17:51:58,F2377,1,25,4
162,2,1,2020-10-05 17:52:19,F2165,1,8,1
163,2,1,2020-10-05 17:52:30,F2132,1,8,2
163,107,1,2020-10-05 17:52:30,F2132,2,10,5
164,2,2,2020-10-05 17:52:35,F3842,1,8,3
165,2,3,2020-10-05 17:52:41,F3385,1,8,4
165,179,1,2020-10-05 17:52:41,F3385,2,23,2
166,2,2,2020-10-05 17:52:46,F3881,1,8,5
167,2,2,2020-10-05 17:52:49,F3491,1,8,5
168,2,2,2020-10-05 17:52:52,F2571,1,8,3
169,74,2,2020-10-05 17:52:55,F4756,1,25,2
170,2,2,2020-10-05 17:52:58,F2386,1,8,5
171,2,1,2020-10-05 17:53:03,F3884,1,8,1
172,2,2,2020-10-05 17:53:06,F2494,1,8,4
173,188,1,2020-10-05 17:53:09,F3857,1,18,4
174,188,1,2020-10-05 17:53:12,F3880,1,18,3
175,107,1,2020-10-05 17:53:16,F2589,1,10,4
175,76,1,2020-10-05 17:53:16,F2589,2,30,3
176,2,2,2020-10-05 17:53:19,F2571,1,8,1
177,2,1,2020-10-05 17:53:24,F2511,1,8,3
178,2,4,2020-10-05 17:53:28,F2539,1,8,3
178,179,1,2020-10-05 17:53:28,F2539,2,23,2
179,2,2,2020-10-05 17:53:31,F2380,1,8,3
180,2,6,2020-10-05 17:53:35,F2528,1,8,1
181,188,1,2020-10-05 17:53:42,F2621,1,18,5
181,2,1,2020-10-05 17:53:42,F2621,2,8,1
181,93,1,2020-10-05 17:53:42,F2621,3,32,1
182,2,3,2020-10-05 17:53:45,F2373,1,8,4
183,2,2,2020-10-05 17:53:47,F3233,1,8,1
184,2,1,2020-10-05 17:53:50,F2549,1,8,4
185,2,2,2020-10-05 17:53:54,F2592,1,8,2
186,170,1,2020-10-05 17:53:57,F3874,1,20,3
187,2,1,2020-10-05 17:54:02,F2253,1,8,4
188,2,2,2020-10-05 17:54:05,F3865,1,8,1
189,169,1,2020-10-05 17:54:08,F2742,1,25,4
190,2,2,2020-10-05 17:54:11,F2357,1,8,3
191,186,1,2020-10-05 17:54:19,F2006,1,18,2
191,2,1,2020-10-05 17:54:19,F2006,2,8,2
192,2,2,2020-10-05 17:54:21,F2413,1,8,3
193,2,2,2020-10-05 17:54:25,F2799,1,8,5
194,2,2,2020-10-05 17:54:30,F3821,1,8,3
194,76,1,2020-10-05 17:54:30,F3821,2,30,4
195,2,1,2020-10-05 17:54:34,F2242,1,8,4
196,2,1,2020-10-05 17:54:42,F2472,1,8,2
196,179,1,2020-10-05 17:54:42,F2472,2,23,2
197,2,2,2020-10-05 17:54:47,F2053,1,8,2
198,179,1,2020-10-05 17:55:00,F2454,1,23,4
199,2,3,2020-10-05 17:55:03,F2402,1,8,3
199,26,1,2020-10-05 17:55:03,F2402,2,5,3
200,2,2,2020-10-05 17:55:31,F2589,1,8,2
201,2,1,2020-10-05 17:55:45,F2402,1,8,4
202,179,1,2020-10-05 17:56:00,F3729,1,23,2
203,2,2,2020-10-05 17:56:12,F2682,1,8,3
203,169,1,2020-10-05 17:56:12,F2682,2,25,5
204,2,1,2020-10-05 17:56:27,F3600,1,8,3
205,2,2,2020-10-05 17:56:30,F2315,1,8,3
206,2,4,2020-10-05 17:56:34,F3882,1,8,3
206,186,2,2020-10-05 17:56:34,F3882,2,18,3
207,2,2,2020-10-05 17:56:40,F2529,1,8,3
207,76,1,2020-10-05 17:56:40,F2529,2,30,3
208,2,2,2020-10-05 17:56:43,F2778,1,8,3
209,179,1,2020-10-05 17:56:54,F2531,1,23,4
210,2,2,2020-10-05 17:57:10,F2539,1,8,4
211,2,2,2020-10-05 17:57:18,F2464,1,8,4
212,169,1,2020-10-05 17:57:24,F3884,1,25,3
213,188,1,2020-10-05 17:57:31,F3842,1,18,1
213,15,1,2020-10-05 17:57:31,F3842,2,35,4
214,188,2,2020-10-05 17:57:42,F3594,1,18,1
215,188,1,2020-10-05 17:57:51,F3875,1,18,3
216,188,1,2020-10-05 17:57:59,F3406,1,18,4
216,179,1,2020-10-05 17:57:59,F3406,2,23,3
217,188,1,2020-10-05 17:58:03,F3070,1,18,3
217,179,1,2020-10-05 17:58:03,F3070,2,23,4
218,188,1,2020-10-05 17:58:07,F3146,1,18,5
219,188,1,2020-10-05 17:58:15,F2253,1,18,5
221,188,1,2020-10-05 17:58:24,F3289,1,18,2
222,186,1,2020-10-05 17:58:45,F3388,1,18,2
223,169,1,2020-10-05 17:58:54,F2531,1,25,5
224,169,1,2020-10-05 17:59:04,F2531,1,25,5
225,188,1,2020-10-05 17:59:25,F4891,1,18,1
226,179,1,2020-10-05 17:59:29,F3654,1,23,3
227,188,2,2020-10-05 17:59:34,F2259,1,18,2
228,188,1,2020-10-05 17:59:39,F2225,1,18,4
229,186,1,2020-10-05 18:00:10,F4558,1,18,5
229,20,1,2020-10-05 18:00:10,F4558,2,25,2
230,76,1,2020-10-05 18:00:13,F2380,1,30,2
231,188,1,2020-10-05 18:00:16,F3830,1,18,5
232,22,1,2020-10-05 18:00:28,F2386,1,15,3
233,74,1,2020-10-05 18:00:33,F2371,1,25,1
234,50,1,2020-10-05 18:01:00,F2242,1,20,2
235,188,1,2020-10-05 18:01:06,F3249,1,18,2
236,76,3,2020-10-05 18:01:28,F3129,1,30,3
237,188,1,2020-10-05 18:01:42,F3129,1,18,5
238,93,1,2020-10-05 18:01:47,F2599,1,32,2
238,176,1,2020-10-05 18:01:47,F2599,2,30,2
239,188,1,2020-10-05 18:02:03,F3129,1,18,3
239,76,1,2020-10-05 18:02:03,F3129,2,30,4
240,188,2,2020-10-05 18:02:10,F3332,1,18,1
241,107,1,2020-10-05 18:02:15,F3129,1,10,2
241,93,1,2020-10-05 18:02:15,F3129,2,32,4
242,22,1,2020-10-05 18:02:18,F2599,1,15,2
243,188,1,2020-10-05 18:02:26,F3103,1,18,5
243,107,1,2020-10-05 18:02:26,F3103,2,10,4
244,93,1,2020-10-05 18:02:37,F2373,1,32,1
245,76,1,2020-10-05 18:02:40,F3865,1,30,1
246,74,1,2020-10-05 18:02:43,F3388,1,25,2
247,74,1,2020-10-05 18:02:46,F2539,1,25,3
248,188,1,2020-10-05 18:02:50,F3129,1,18,2
249,169,1,2020-10-05 18:02:55,F2239,1,25,4
250,169,1,2020-10-05 18:02:58,F2173,1,25,3
251,74,1,2020-10-05 18:03:01,F3875,1,25,4
252,170,2,2020-10-05 18:03:05,F4083,1,20,2
253,20,1,2020-10-05 18:03:16,F3834,1,25,2
253,169,1,2020-10-05 18:03:16,F3834,2,25,3
253,22,1,2020-10-05 18:03:16,F3834,3,15,5
254,188,1,2020-10-05 18:03:44,F3669,1,18,5
255,188,1,2020-10-05 18:04:11,F3385,1,18,3
256,160,1,2020-10-05 18:04:14,F4281,1,25,3
257,188,1,2020-10-05 18:04:30,F2766,1,18,4
258,188,1,2020-10-05 18:04:33,F2766,1,18,5
259,188,1,2020-10-05 18:04:46,F4081,1,18,1
260,22,2,2020-10-05 18:05:20,F2985,1,15,2
261,22,1,2020-10-05 18:05:38,F5428,1,15,2
262,22,2,2020-10-05 18:05:53,F5428,1,15,3
263,107,1,2020-10-05 18:06:32,F1386,1,10,3
264,50,1,2020-10-05 18:06:39,F1386,1,20,4
265,188,1,2020-10-05 18:06:54,F0000,1,18,4
265,76,2,2020-10-05 18:06:54,F0000,2,30,4
266,169,1,2020-10-05 18:07:05,F3070,1,25,4
267,76,1,2020-10-05 18:07:09,F5428,1,30,5
268,188,2,2020-10-05 18:07:14,F5860,1,18,4
268,76,1,2020-10-05 18:07:14,F5860,2,30,3
269,188,1,2020-10-05 18:07:31,F2007,1,18,3
270,188,1,2020-10-05 18:07:39,F2129,1,18,5
271,188,1,2020-10-05 18:07:56,F3498,1,18,3
271,188,1,2020-10-05 18:07:56,F3498,2,18,3
271,169,1,2020-10-05 18:07:56,F3498,3,25,4
272,107,1,2020-10-05 18:08:10,F3748,1,10,5
272,74,1,2020-10-05 18:08:10,F3748,2,25,3
273,188,1,2020-10-05 18:08:15,F4891,1,18,1
274,188,1,2020-10-05 18:08:43,F1307,1,18,4
275,188,1,2020-10-05 18:08:50,F1418,1,18,2
276,107,1,2020-10-05 18:09:09,F0000,1,10,1
277,188,1,2020-10-05 18:09:21,F2951,1,18,2
278,171,1,2020-10-05 18:09:31,F2480,1,20,2
279,93,1,2020-10-05 18:09:39,F2468,1,32,4
280,20,1,2020-10-05 18:09:55,F3669,1,25,4
280,74,1,2020-10-05 18:09:55,F3669,2,25,3
281,107,2,2020-10-05 18:10:16,F3406,1,10,5
282,76,1,2020-10-05 18:10:30,F2259,1,30,3
283,15,1,2020-10-05 18:10:44,F2239,1,35,4
283,22,1,2020-10-05 18:10:44,F2239,2,15,2
283,107,1,2020-10-05 18:10:44,F2239,3,10,2
284,93,1,2020-10-05 18:11:02,F3103,1,32,1
285,188,2,2020-10-05 18:11:22,F2546,1,18,1
286,186,1,2020-10-05 18:12:02,F2266,1,18,2
287,107,1,2020-10-05 18:12:09,F2964,1,10,5
288,22,1,2020-10-05 18:12:43,F3594,1,15,1
289,76,1,2020-10-05 18:12:51,F2225,1,30,1
290,188,1,2020-10-05 18:13:33,F3385,1,18,2
291,160,2,2020-10-05 18:13:59,F2198,1,25,4
292,188,1,2020-10-05 18:14:12,F3385,1,18,3
293,188,2,2020-10-05 18:14:43,F4225,1,18,5
293,74,1,2020-10-05 18:14:43,F4225,2,25,3
294,107,1,2020-10-05 18:14:51,F3249,1,10,5
295,76,1,2020-10-05 18:15:03,F1094,1,30,5
296,188,1,2020-10-05 18:15:35,F1849,1,18,5
297,188,1,2020-10-05 18:15:41,F1046,1,18,5
298,50,1,2020-10-05 18:16:24,F3498,1,20,4
298,188,1,2020-10-05 18:16:24,F3498,2,18,2
299,93,1,2020-10-05 18:17:28,F3828,1,32,1
299,188,1,2020-10-05 18:17:28,F3828,2,18,3
299,107,1,2020-10-05 18:17:28,F3828,3,10,5
300,169,1,2020-10-05 18:18:03,F2266,1,25,2
301,107,1,2020-10-05 18:18:19,F3249,1,10,5
301,20,2,2020-10-05 18:18:19,F3249,2,25,5
302,188,1,2020-10-05 18:19:08,F1515,1,18,5
302,76,1,2020-10-05 18:19:08,F1515,2,30,4
303,76,1,2020-10-05 18:20:11,F1418,1,30,4
304,76,1,2020-10-05 18:20:16,F1307,1,30,4
305,26,2,2020-10-05 18:21:49,F0000,1,5,4
306,188,1,2020-10-05 18:22:05,F1515,1,18,2
307,188,2,2020-10-05 18:22:45,F3180,1,18,2
308,169,1,2020-10-05 18:23:56,F1849,1,25,3
309,93,1,2020-10-05 18:25:02,F3828,1,32,2
309,107,1,2020-10-05 18:25:02,F3828,2,10,2
310,169,1,2020-10-05 18:25:07,F2258,1,25,3
311,188,1,2020-10-05 18:25:20,F1279,1,18,4
312,76,1,2020-10-05 18:25:29,F1313,1,30,4
312,25,1,2020-10-05 18:25:29,F1313,2,10,1
313,188,1,2020-10-05 18:26:11,F1186,1,18,1
314,188,1,2020-10-05 18:28:25,F2757,1,18,1
315,188,1,2020-10-05 18:28:31,F2634,1,18,1
316,169,2,2020-10-05 18:28:43,F2093,1,25,4
317,107,1,2020-10-05 18:29:13,F2222,1,10,3
318,50,1,2020-10-05 18:29:20,F3180,1,20,5
319,171,1,2020-10-05 18:29:36,F2354,1,20,3
320,160,1,2020-10-05 18:30:08,F1790,1,25,4
320,76,1,2020-10-05 18:30:08,F1790,2,30,3
321,170,1,2020-10-05 18:30:47,F0000,1,20,5
322,74,1,2020-10-05 18:32:42,F1186,1,25,1
323,22,1,2020-10-05 18:32:50,F1186,1,15,2
324,169,1,2020-10-05 18:33:12,F1158,1,25,5
325,25,1,2020-10-05 18:33:30,F2222,1,10,5
326,107,1,2020-10-05 18:34:03,F0000,1,10,3
327,188,1,2020-10-05 18:34:20,H1191,1,18,5
328,170,1,2020-10-05 18:35:20,F2634,1,20,4
329,15,1,2020-10-05 18:35:32,F2634,1,35,4
330,188,1,2020-10-05 18:35:58,F3459,1,18,4
331,76,1,2020-10-05 18:36:03,F1487,1,30,4
332,107,2,2020-10-05 18:43:34,F4147,1,10,4
333,188,1,2020-10-05 18:43:41,H1191,1,18,1
334,107,2,2020-10-05 18:44:05,F3459,1,10,3
335,25,1,2020-10-05 18:44:16,F0000,1,10,5
336,169,2,2020-10-05 18:44:27,F1233,1,25,3
337,93,1,2020-10-05 18:44:44,F1515,1,32,5
337,22,1,2020-10-05 18:44:44,F1515,2,15,3
338,164,1,2020-10-05 20:15:35,F0000,1,81,4
338,151,4,2020-10-05 20:15:35,F0000,2,12,1
339,164,1,2020-10-05 20:15:46,H2229,1,81,3
339,151,3,2020-10-05 20:15:46,H2229,2,12,3
339,76,1,2020-10-05 20:15:46,H2229,3,30,3
340,164,1,2020-10-05 20:15:54,H2261,1,81,4
340,151,6,2020-10-05 20:15:54,H2261,2,12,3
340,132,1,2020-10-05 20:15:54,H2261,3,21,2
341,164,1,2020-10-05 20:16:00,H2222,1,81,4
341,129,3,2020-10-05 20:16:00,H2222,2,16,2
342,148,1,2020-10-05 20:16:10,F0000,1,90,5
342,141,1,2020-10-05 20:16:10,F0000,2,40,1
343,129,1,2020-10-05 20:16:28,H2232,1,16,1
344,180,1,2020-10-05 20:16:35,F0000,1,170,2
345,164,1,2020-10-05 20:17:12,F0000,1,81,4
345,151,4,2020-10-05 20:17:12,F0000,2,12,1
345,135,1,2020-10-05 20:17:12,F0000,3,21,1
346,131,1,2020-10-05 20:17:30,H1186,1,21,1
346,76,1,2020-10-05 20:17:30,H1186,2,30,5
348,141,4,2020-10-05 20:18:13,H2039,1,40,2
348,146,2,2020-10-05 20:18:13,H2039,2,85,3
348,177,1,2020-10-05 20:18:13,H2039,3,95,3
348,148,1,2020-10-05 20:18:13,H2039,4,90,5
349,136,2,2020-10-05 20:18:20,F0000,1,25,2
350,130,1,2020-10-05 20:18:32,F3211,1,21,1
350,166,1,2020-10-05 20:18:32,F3211,2,85,5
350,151,1,2020-10-05 20:18:32,F3211,3,12,1
351,148,1,2020-10-05 20:18:44,H2079,1,90,4
351,146,1,2020-10-05 20:18:44,H2079,2,85,5
351,166,1,2020-10-05 20:18:44,H2079,3,85,2
351,151,4,2020-10-05 20:18:44,H2079,4,12,1
352,148,1,2020-10-05 20:18:52,F2963,1,90,4
353,12,1,2020-10-05 20:18:57,H1010,1,30,5
354,135,1,2020-10-05 20:19:05,H2027,1,21,5
354,154,1,2020-10-05 20:19:05,H2027,2,22,3
355,12,1,2020-10-05 20:19:10,H1186,1,30,5
356,148,1,2020-10-05 20:19:15,H1037,1,90,5
357,148,1,2020-10-05 20:19:22,H1047,1,90,5
358,148,1,2020-10-05 20:19:35,H1038,1,90,3
359,141,1,2020-10-05 20:20:48,F2272,1,40,1
359,148,1,2020-10-05 20:20:48,F2272,2,90,4
359,131,1,2020-10-05 20:20:48,F2272,3,21,2
360,76,2,2020-10-05 20:21:03,F2228,1,30,5
361,131,1,2020-10-05 20:21:14,F2272,1,21,4
362,146,1,2020-10-05 20:21:51,F3102,1,85,4
362,151,3,2020-10-05 20:21:51,F3102,2,12,1
363,148,1,2020-10-05 20:21:56,F3159,1,90,4
363,151,2,2020-10-05 20:21:56,F3159,2,12,2
364,146,1,2020-10-05 20:22:02,F3821,1,85,5
364,151,3,2020-10-05 20:22:02,F3821,2,12,4
365,130,2,2020-10-05 20:24:34,F0000,1,21,1
366,146,1,2020-10-05 20:24:40,F3125,1,85,4
366,151,3,2020-10-05 20:24:40,F3125,2,12,1
366,76,1,2020-10-05 20:24:40,F3125,3,30,5
367,148,1,2020-10-05 20:24:44,H1046,1,90,4
367,76,1,2020-10-05 20:24:44,H1046,2,30,4
368,148,1,2020-10-05 20:24:49,F3602,1,90,5
368,76,1,2020-10-05 20:24:49,F3602,2,30,2
369,142,3,2020-10-05 20:24:57,F5494,1,25,4
